Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Neoxicam 15mg,Meloxicam,JIB Tablet,15/mg,
,,Imigran 10mg,Sumatriptan,JIB Nasal Spray,10/mg,
,,Imigran 20mg,Sumatriptan,JIB Nasal Spray,20/mg,
,,Hepsera 10mg,Adefovir Dipivoxil,JIB Tablet,10/mg,
,,Voldic-K 50mg,Diclofenac Potassium,JIB Film-Coated Tablet,50/mg,
,,Drill Lemon Mint 3/0.2mg,Drill Lemon Mint Ingredients,JIB Lozenges,3/0.2/mg,
,,Gonal-F 300iu/0.5ml,Follitropin Alfa,JIB Solution For Injection In Pre-Filled Pen,300/iu/0.5ml,
,,Gonal-F 450iu/0.75ml,Follitropin Alfa,JIB Solution For Injection In Pre-Filled Pen,450/iu/0.75ml,
,,Gonal-F 900iu/1.5ml,Follitropin Alfa,JIB Solution For Injection In Pre-Filled Pen,900/iu/1.5ml,
,,Medacef 125mg/5ml,Cefaclor,JIB Powder For Oral Suspension,125/mg/5ml,
,,Medacef 250mg/5ml,Cefaclor,JIB Powder For Oral Suspension,250/mg/5ml,
,,Claridar 250mg,Clarithromycin,JIB Tablet,250/mg,
,,Claridar 500mg,Clarithromycin,JIB Tablet,500/mg,
,,Brufen 600mg,Ibuprofen,JIB Granules For Oral Solution,600/mg,
,,Neomol 120mg/5ml,Paracetamol,JIB Oral Suspension,120/mg/5ml,
,,Neomol Plus 250mg/5ml,Paracetamol,JIB Oral Suspension,250/mg/5ml,
,,Bevason 0.1%,Betamethasone Valerate,JIB Cream,0.1/%,
,,Bevason 0.1%,Betamethasone Valerate,JIB Ointment,0.1/%,
,,Fudion 2%,Fusidic Acid,JIB Cream,2/%,
,,Aclasta 5mg/100ml,Zoledronic Acid,JIB Solution For Infusion,5/mg/100ml,
,,Opizole-B 1%,Opizole-B Ingredients,JIB Cream,1/%,
,,Flucoral 150mg,Fluconazole,JIB Capsule,150/mg,
,,Nicorette Freshmint 2mg,Nicotine,JIB Medicated Chewing-Gum,2/mg,
,,Nicorette Freshmint 4mg,Nicotine,JIB Medicated Chewing-Gum,4/mg,
,,Zynovate 0.1%,Mometasone Furoate,JIB Cream,0.1/%,
,,Zynovate 0.1% w/w,Mometasone Furoate,JIB Ointment,0.1/% w/w,
,,Dimet 500mg,Metformin Hcl,JIB Tablet,500/mg,
,,Dimet 850mg,Metformin Hcl,JIB Tablet,850/mg,
,,Midocef 500mg,Cefaclor,JIB Capsule,500/mg,
,,Pangesic 250mg,Mefenamic Acid,JIB Capsule,250/mg,
,,Magnacef 200mg,Cefixime,JIB Capsule,200/mg,
,,Magnacef 400mg,Cefixime,JIB Capsule,400/mg,
,,Magnacef 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Magnacef 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Pansoral 8.7g,Pansoral Ingredients,JIB Gel,8.7/g,
,,Emifenac 50 Dt 50mg,Diclofenac Sodium,JIB Dispersible Tablet,50/mg,
,,Glotrizine 5mg/5ml,Cetirizine Hcl,JIB Syrup,5/mg/5ml,
,,Emilora 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Tygacil 50mg,Tigecycline,JIB Powder For Solution For Infusion,50/mg,
,,Citalogen 20mg,Citalopram Hydrobromide,JIB Film-Coated Tablet,20/mg,
,,Citalogen 10mg,Citalopram Hydrobromide,JIB Film-Coated Tablet,10/mg,
,,Citalogen 40mg,Citalopram Hydrobromide,JIB Film-Coated Tablet,40/mg,
,,Neomox 125mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,125/mg/5ml,
,,Neomox 250mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,250/mg/5ml,
,,Neoday 10mg,Loratadine,JIB Tablet,10/mg,
,,Norprolac 75mcg,Quinagolide,JIB Tablet,75/mcg,
,,Norprolac 25/50mcg,Quinagolide,JIB Tablet,25/50/mcg,
,,Avodart 0.5mg,Dutasteride,JIB Capsule,0.5/mg,
,,Uroxin 400mg,Norfloxacin,JIB Film-Coated Tablet,400/mg,
,,Keppra 100mg/ml,Levetiracetam,JIB Oral Solution,100/mg/ml,
,,Aranesp (Sureclick) 300mcg,Darbepoetin Alfa,JIB Solution For Injection,300/mcg,
,,Aranesp (Sureclick) 500mcg,Darbepoetin Alfa,JIB Solution For Injection,500/mcg,
,,Flucoric 150mg,Fluconazole,JIB Capsule,150/mg,
,,Hypodipine 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Cobal 500mcg,Mecobalamin,JIB Tablet,500/mcg,
,,Clarixin 500mg,Clarithromycin,JIB Film-Coated Tablet,500/mg,
,,Emixal 200/200mg,Emixal Ingredients,JIB Chewable Tablet,200/200/mg,
,,Hairgrow 5%,Minoxidil,JIB Cutaneous Solution,5/%,
,,Influvac 15mcg/0.5ml,Influenza Virus Subunit Vaccine,JIB Suspension For Injection,15/mcg/0.5ml,
,,Zetron 250mg,Azithromycin,JIB Capsule,250/mg,
,,Diclon 1% w/w,Diclofenac Diethylamine,JIB Emulgel,1/% w/w,
,,Betamed 0.1%,Betamethasone Valerate,JIB Cream,0.1/%,
,,Betamed-N 0.1/0.5% w/w,Betamed-N Ingredients,JIB Cream,0.1/0.5/% w/w,
,,Candizole 2%,Miconazole Nitrate,JIB Vaginal Cream,2/%,
,,Simvagen 10mg,Simvastatin,JIB Film-Coated Tablet,10/mg,
,,Simvagen 20mg,Simvastatin,JIB Film-Coated Tablet,20/mg,
,,Simvagen 40mg,Simvastatin,JIB Film-Coated Tablet,40/mg,
,,Ciprogen 500mg,Ciprofloxacin,JIB Film-Coated Tablet,500/mg,
,,Cymbalta 30mg,Duloxetine Hcl,JIB Capsule,30/mg,
,,Cymbalta 60mg,Duloxetine Hcl,JIB Capsule,60/mg,
,,Durogesic 25mcg/hr,Fentanyl,JIB Transdermal Patch,25/mcg/hr,
,,Durogesic 50mcg/hr,Fentanyl,JIB Transdermal Patch,50/mcg/hr,
,,Durogesic 100mcg/hr,Fentanyl,JIB Transdermal Patch,100/mcg/hr,
,,Zinoximor 500mg,Cefuroxime Axetil,JIB Film-Coated Tablet,500/mg,
,,Omeral 20mg,Omeprazole,JIB Capsule,20/mg,
,,Diovan 40mg,Valsartan,JIB Film-Coated Tablet,40/mg,
,,Lyrica 25mg,Pregabalin,JIB Capsule,25/mg,
,,Lyrica 50mg,Pregabalin,JIB Capsule,50/mg,
,,Lyrica 75mg,Pregabalin,JIB Capsule,75/mg,
,,Lyrica 150mg,Pregabalin,JIB Capsule,150/mg,
,,Lyrica 300mg,Pregabalin,JIB Capsule,300/mg,
,,Caduet 5/10mg,Caduet Ingredients,JIB Tablet,5/10/mg,
,,Caduet 5/20mg,Caduet Ingredients,JIB Tablet,5/20/mg,
,,Caduet 5/40mg,Caduet Ingredients,JIB Tablet,5/40/mg,
,,Caduet 10/10mg,Caduet Ingredients,JIB Tablet,10/10/mg,
,,Tarceva 100mg,Erlotinib,JIB Film-Coated Tablet,100/mg,
,,Tarceva 150mg,Erlotinib,JIB Film-Coated Tablet,150/mg,
,,Cefotax 1g,Cefotaxime,JIB Powder For Solution For Injection,1/g,
,,Novecin 200mg,Ofloxacin,JIB Film-Coated Tablet,200/mg,
,,Claradone 10% w/v,Povidone Iodine,JIB Vaginal Solution,10/% w/v,
,,Vfend 10mg/ml,Voriconazole,JIB Powder For Solution For Infusion,10/mg/ml,
,,Cefotax 500mg,Cefotaxime,JIB Powder For Solution For Injection,500/mg,
,,Gental 0.1%,Gentamicin Sulfate,JIB Cream,0.1/%,
,,Mucum 15mg/5ml,Ambroxol Hcl,JIB Syrup,15/mg/5ml,
,,Omcet 10mg,Cetirizine Hcl,JIB Tablet,10/mg,
,,Mucum 30mg,Ambroxol Hcl,JIB Tablet,30/mg,
,,Meva 135mg,Mebeverine Hcl,JIB Film-Coated Tablet,135/mg,
,,Baraclude 0.5mg,Entecavir,JIB Film-Coated Tablet,0.5/mg,
,,Baraclude 1mg,Entecavir,JIB Film-Coated Tablet,1/mg,
,,Bevason-N 0.1/0.5% w/w,Bevason-N Ingredients,JIB Ointment,0.1/0.5/% w/w,
,,Blopress 16mg,Candesartan Cilexetil,JIB Tablet,16/mg,
,,Procoralan 5mg,Ivabradine,JIB Film-Coated Tablet,5/mg,
,,Procoralan 7.5mg,Ivabradine,JIB Film-Coated Tablet,7.5/mg,
,,Neomet 500mg,Metformin Hcl,JIB Tablet,500/mg,
,,Neocipro 500mg,Ciprofloxacin,JIB Film-Coated Tablet,500/mg,
,,Bondronat 6mg/6ml,Ibandronic Acid,JIB Concentrate For Solution For Infusion,6/mg/6ml,
,,Moven 7.5mg,Meloxicam,JIB Capsule,7.5/mg,
,,Moven 15mg,Meloxicam,JIB Capsule,15/mg,
,,Topcet 0.5%,Cetrimide,JIB Cream,0.5/%,
,,Zemplar 5mcg/ml,Paricalcitol,JIB Solution For Injection,5/mcg/ml,
,,Amirone 200mg,Amiodarone Hcl,JIB Tablet,200/mg,
,,Julmentin 2X 1g,Julmentin 2X Ingredients,JIB Tablet,1/g,
,,Julmentin 2X 457mg/5ml,Julmentin 2X Ingredients,JIB Powder For Oral Suspension,457/mg/5ml,
,,Lorinase 5/60mg/5ml,Lorinase Ingredients,JIB Syrup,5/60/mg/5ml,
,,Sortiva 50mg,Losartan Potassium,JIB Film-Coated Tablet,50/mg,
,,Daroxime 250mg,Cefuroxime Axetil,JIB Tablet,250/mg,
,,Daroxime 500mg,Cefuroxime Axetil,JIB Tablet,500/mg,
,,Simvaten 10mg,Simvastatin,JIB Film-Coated Tablet,10/mg,
,,Simvaten 20mg,Simvastatin,JIB Film-Coated Tablet,20/mg,
,,Simvaten 40mg,Simvastatin,JIB Film-Coated Tablet,40/mg,
,,Vitamin E 1000iu,Vit E,JIB Capsule,1000/iu,
,,Psyllium Husk 1000mg,Plantago Ovata Seeds,JIB Capsule,1000/mg,
,,Klarihist 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Emiphage 850mg,Metformin Hcl,JIB Tablet,850/mg,
,,Emidol Cold 120/2/15mg/5ml,Emidol Cold Ingredients,JIB Syrup,120/2/15/mg/5ml,
,,Emilok 20mg,Omeprazole,JIB Capsule,20/mg,
,,Lohist 10mg,Loratadine,JIB Tablet,10/mg,
,,Amol Extra 500/65mg,Amol Extra Ingredients,JIB Tablet,500/65/mg,
,,Augmoks 625mg,Augmoks Ingredients,JIB Tablet,625/mg,
,,Bactroban 2% w/w,Mupirocin Calcium,JIB Nasal Ointment,2/% w/w,
,,Augmentin Es-600 642.9mg/5ml,Augmentin Es-600 Ingredients,JIB Powder For Oral Suspension,642.9/mg/5ml,
,,Augmentin 1.2g,Augmentin Ingredients,JIB Powder For Solution For Injection Or Infusion,1.2/g,
,,Pmol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Diclomax 1%,Diclofenac Diethylamine,JIB Gel,1/%,
,,Duspamen 135mg,Mebeverine Hcl,JIB Tablet,135/mg,
,,Rinofed 2.5/60mg,Rinofed Ingredients,JIB Tablet,2.5/60/mg,
,,Ramoclav 375mg,Ramoclav Ingredients,JIB Tablet,375/mg,
,,Ramoclav 625mg,Ramoclav Ingredients,JIB Tablet,625/mg,
,,Tardyferon 80mg,Ferrous Sulfate,JIB Film-Coated Tablet,80/mg,
,,Asmanex Twisthaler 200mcg,Mometasone Furoate,JIB Inhalation Powder,200/mcg,
,,Asmanex Twisthaler 200mcg,Mometasone Furoate,JIB Inhalation Powder,200/mcg,
,,Asmanex Twisthaler 400mcg,Mometasone Furoate,JIB Inhalation Powder,400/mcg,
,,Asmanex Twisthaler 400mcg,Mometasone Furoate,JIB Inhalation Powder,400/mcg,
,,Emicipro 750mg,Ciprofloxacin,JIB Film-Coated Tablet,750/mg,
,,Androgel 50mg,Testosterone,JIB Gel,50/mg,
,,Ospamox 500mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,500/mg/5ml,
,,Pabal 100mcg/ml,Carbetocin,JIB Solution For Injection,100/mcg/ml,
,,Loramax 10mg,Loratadine,JIB Tablet,10/mg,
,,Loramax 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Remox 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Remox 250mg/5ml,Amoxicillin,JIB Oral Suspension,250/mg/5ml,
,,Crestor 5mg,Rosuvastatin Calcium,JIB Film-Coated Tablet,5/mg,
,,Supplin 500mg,Metronidazole,JIB Film-Coated Tablet,500/mg,
,,Resolve Tinea 2%,Miconazole Nitrate,JIB Cream,2/%,
,,Resolve Plus 2/1% w/w,Resolve Plus Ingredients,JIB Cream,2/1/% w/w,
,,Emicipro 250mg,Ciprofloxacin,JIB Film-Coated Tablet,250/mg,
,,Emicipro 500mg,Ciprofloxacin,JIB Film-Coated Tablet,500/mg,
,,Voltfast 50mg,Diclofenac Potassium,JIB Powder For Oral Solution,50/mg,
,,Voltfast 50mg,Diclofenac Potassium,JIB Powder For Oral Solution,50/mg,
,,Teveten Plus 600/12.5mg,Teveten Plus Ingredients,JIB Film-Coated Tablet,600/12.5/mg,
,,Ferriprox 500mg,Deferiprone,JIB Film-Coated Tablet,500/mg,
,,Neogyl 500mg,Metronidazole,JIB Film-Coated Tablet,500/mg,
,,Baneocin 250/5000iu/g,Baneocin Ingredients,JIB Cutaneous Powder,250/5000/iu/g,
,,Vigamox 0.5% w/v,Moxifloxacin,JIB Eye Drops,0.5/% w/v,
,,Blopress Plus 16/12.5mg,Blopress Plus Ingredients,JIB Tablet,16/12.5/mg,
,,Viscor 20mg,Simvastatin,JIB Tablet,20/mg,
,,Elica 0.1% w/w,Mometasone Furoate,JIB Ointment,0.1/% w/w,
,,Zeta-Cort 0.1/2% w/w,Zeta-Cort Ingredients,JIB Cream,0.1/2/% w/w,
,,Serdolect 4mg,Sertindole,JIB Film-Coated Tablet,4/mg,
,,Serdolect 16mg,Sertindole,JIB Film-Coated Tablet,16/mg,
,,Azomax 250mg,Azithromycin,JIB Capsule,250/mg,
,,Kaletra 200/50mg,Kaletra Ingredients,JIB Film-Coated Tablet,200/50/mg,
,,Durogesic 12mcg/hr,Fentanyl,JIB Transdermal Patch,12/mcg/hr,
,,Detrusitol Retard 2mg,Tolterodine Tartrate,JIB Prolonged-Release Capsule,2/mg,
,,Detrusitol Retard 4mg,Tolterodine Tartrate,JIB Prolonged-Release Capsule,4/mg,
,,Oralite (Oral Rehydration Salts Mixture) 20/3.5/1.5/2.9g,Oralite (Oral Rehydration Salts Mixture) Ingredients,JIB Powder For Oral Solution,20/3.5/1.5/2.9/g,
,,Dompy 10mg,Domperidone,JIB Tablet,10/mg,
,,Blopress Plus 8/12.5mg,Blopress Plus Ingredients,JIB Tablet,8/12.5/mg,
,,Cefurex 500mg,Cefuroxime Axetil,JIB Film-Coated Tablet,500/mg,
,,Neomox 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Bonviva 3mg/3ml,Ibandronic Acid,JIB Solution For Injection,3/mg/3ml,
,,Menogon 75iu,Menotrophin (Fsh & Lh),JIB Powder And Solvent For Solution For Injection,75/iu,
,,Simvast 40mg,Simvastatin,JIB Film-Coated Tablet,40/mg,
,,Profinal Xp 400/65mg,Profinal Xp Ingredients,JIB Film-Coated Tablet,400/65/mg,
,,Stalevo 50/12.5/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,50/12.5/200/mg,
,,Stalevo 100/25/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,100/25/200/mg,
,,Stalevo 150/37.5/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,150/37.5/200/mg,
,,Celebrex 200mg,Celecoxib,JIB Capsule,200/mg,
,,Sutent 12.5mg,Sunitinib Malate,JIB Capsule,12.5/mg,
,,Sutent 25mg,Sunitinib Malate,JIB Capsule,25/mg,
,,Sutent 50mg,Sunitinib Malate,JIB Capsule,50/mg,
,,Crinone 8%,Progesterone,JIB Vaginal Gel,8/%,
,,Coversyl 5mg,Perindopril Arginine,JIB Film-Coated Tablet,5/mg,
,,Coversyl 10mg,Perindopril Arginine,JIB Film-Coated Tablet,10/mg,
,,Zithromax Sd 2g,Azithromycin,JIB Powder For Oral Suspension,2/g,
,,Prof 600mg,Ibuprofen,JIB Film-Coated Tablet,600/mg,
,,Alka-Ur 0.72/1.76/0.89/0.63g,Alka-Ur Ingredients,JIB Effervescent Granules,0.72/1.76/0.89/0.63/g,
,,Beclate 50mcg,Beclomethasone Dipropionate,JIB Pressurised Inhalation,50/mcg,
,,Tykerb 250mg,Lapatinib Ditosylate,JIB Film-Coated Tablet,250/mg,
,,Omol Extra 500/65mg,Omol Extra Ingredients,JIB Tablet,500/65/mg,
,,Delor 0.05% w/w,Clobetasol Propionate,JIB Ointment,0.05/% w/w,
,,Uro-Vaxom 6mg,Lyophilized Lysate Of E.Coli,JIB Capsule,6/mg,
,,Joflam 50mg,Diclofenac Potassium,JIB Film-Coated Tablet,50/mg,
,,Fusiver 2%,Fusidic Acid,JIB Ointment,2/%,
,,Champix 0.5mg,Varenicline,JIB Film-Coated Tablet,0.5/mg,
,,Champix 1mg,Varenicline,JIB Film-Coated Tablet,1/mg,
,,Champix 1mg,Varenicline,JIB Film-Coated Tablet,1/mg,
,,Champix 0.5/1mg,Varenicline,JIB Film-Coated Tablet,0.5/1/mg,
,,Butalin 100mcg,Salbutamol Sulfate,JIB Pressurised Inhalation,100/mcg,
,,Vitamin E 600iu,Vit E,JIB Capsule,600/iu,
,,Topidic 2%,Fusidic Acid,JIB Cream,2/%,
,,Tetradox 100mg,Doxycycline,JIB Capsule,100/mg,
,,Topizone 0.1/2%,Topizone Ingredients,JIB Cream,0.1/2/%,
,,Azonit 1%,Isoconazole Nitrate,JIB Vaginal Cream,1/%,
,,Fediquin 4%,Hydroquinone,JIB Cream,4/%,
,,Voldic 1%,Diclofenac Diethylamine,JIB Emulgel,1/%,
,,Fastum Gel (Dispenser) 2.5%,Ketoprofen,JIB Gel,2.5/%,
,,Lotense 10mg,Amlodipine Besylate,JIB Capsule,10/mg,
,,Bronkospan 4/50/2mg/5ml,Bronkospan Ingredients,JIB Syrup,4/50/2/mg/5ml,
,,Betagen 8mg,Betahistine Dihydrochloride,JIB Tablet,8/mg,
,,Betagen 16mg,Betahistine Dihydrochloride,JIB Tablet,16/mg,
,,Disprin 81mg,Acetylsalicylic Acid,JIB Enteric-Coated Tablet,81/mg,
,,Clarimac 250mg,Clarithromycin,JIB Film-Coated Tablet,250/mg,
,,Clarimac 500mg,Clarithromycin,JIB Film-Coated Tablet,500/mg,
,,Oraxine 0.2%,Chlorhexidine Gluconate,JIB Gargle/Mouth Wash,0.2/%,
,,Novirax 5%,Acyclovir,JIB Cream,5/%,
,,Diovan 320mg,Valsartan,JIB Film-Coated Tablet,320/mg,
,,Lohist 10mg,Loratadine,JIB Tablet,10/mg,
,,Dompy 1mg/ml,Domperidone,JIB Oral Suspension,1/mg/ml,
,,Azi-Once 200mg/5ml,Azithromycin,JIB Powder For Oral Suspension,200/mg/5ml,
,,Azi-Once 200mg/5ml,Azithromycin,JIB Powder For Oral Suspension,200/mg/5ml,
,,Azi-Once 250mg,Azithromycin,JIB Capsule,250/mg,
,,Megion 250mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection Or Infusion,250/mg,
,,Megion 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection Or Infusion,500/mg,
,,Megion 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection Or Infusion,1/g,
,,Mucosolvan 30mg/5ml,Ambroxol Hcl,JIB Syrup,30/mg/5ml,
,,Zemplar 1mcg,Paricalcitol,JIB Capsule,1/mcg,
,,Dexanol 5%,Dexpanthenol,JIB Cream,5/%,
,,Navidine 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Medacin T 1%,Clindamycin Phosphate,JIB Cutaneous Solution,1/%,
,,Olfen Sr 50mg,Diclofenac Sodium,JIB Dispersible Tablet,50/mg,
,,Lipitor 80mg,Atorvastatin Hemicalcium,JIB Film-Coated Tablet,80/mg,
,,Zinc Sulphate 200mg,Zinc Sulfate,JIB Tablet,200/mg,
,,5% Dextrose 5%,Dextrose Monohydrate,JIB Solution For Infusion,5/%,
,,5% Dextrose In 0.9% W/V Sodium Chlori 5/0.9% w/v,5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,JIB Solution For Infusion,5/0.9/% w/v,
,,5% Dextrose In 0.45% Sodium Chloride 5/0.45% w/v,5% Dextrose In 0.45% Sodium Chloride Ingredients,JIB Solution For Infusion,5/0.45/% w/v,
,,5% Dextrose In 0.18% Sodium Chloride 5/0.18% w/v,5% Dextrose In 0.18% Sodium Chloride Ingredients,JIB Solution For Infusion,5/0.18/% w/v,
,,2% Lidocaine Hcl 2%,Lidocaine Hcl,JIB Solution For Injection,2/%,
,,2% Lidocaine Hcl 2%,Lidocaine Hcl,JIB Solution For Injection,2/%,
,,Dialon 1000mg,Metformin Hcl,JIB Film-Coated Tablet,1000/mg,
,,Ors New 0.52/0.30/0.58/2.7g,Ors New Ingredients,JIB Powder For Oral Solution,0.52/0.30/0.58/2.7/g,
,,Ors New 0.52/0.30/0.58/2.7g,Ors New Ingredients,JIB Powder For Oral Solution,0.52/0.30/0.58/2.7/g,
,,Betaten 25mg,Atenolol,JIB Tablet,25/mg,
,,Vancolon 1g,Vancomycin,JIB Powder For Solution For Infusion,1/g,
,,Omcet 5mg/5ml,Cetirizine Hcl,JIB Syrup,5/mg/5ml,
,,Omcet 10mg/ml,Cetirizine Hcl,JIB Oral Drops,10/mg/ml,
,,Korandil 20mg,Enalapril Maleate,JIB Tablet,20/mg,
,,Fexodine 120mg,Fexofenadine Hcl,JIB Film-Coated Tablet,120/mg,
,,Fexodine 180mg,Fexofenadine Hcl,JIB Film-Coated Tablet,180/mg,
,,Olfen 140mg,Diclofenac Sodium,JIB Cutaneous Patch,140/mg,
,,Olfen 140mg,Diclofenac Sodium,JIB Cutaneous Patch,140/mg,
,,Exforge 5/160mg,Exforge Ingredients,JIB Film-Coated Tablet,5/160/mg,
,,Exforge 10/160mg,Exforge Ingredients,JIB Film-Coated Tablet,10/160/mg,
,,Emilora 10mg,Loratadine,JIB Tablet,10/mg,
,,Brimo 0.2% w/v,Brimonidine Tartrate,JIB Eye Drops,0.2/% w/v,
,,Optidrin 20mg/ml,Sodium Cromoglicate,JIB Eye Drops,20/mg/ml,
,,Neoday 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Optigent 0.3%,Gentamicin Sulfate,JIB Ear/Eye Drops,0.3/%,
,,Januvia 25mg,Sitagliptin Phosphate,JIB Film-Coated Tablet,25/mg,
,,Januvia 50mg,Sitagliptin Phosphate,JIB Film-Coated Tablet,50/mg,
,,Januvia 100mg,Sitagliptin Phosphate,JIB Film-Coated Tablet,100/mg,
,,Lyrica 75mg,Pregabalin,JIB Capsule,75/mg,
,,Coaprovel 300/25mg,Coaprovel Ingredients,JIB Film-Coated Tablet,300/25/mg,
,,Cervarix 20mcg,Cervarix Ingredients,JIB Suspension For Injection,20/mcg,
,,Lucentis 10mg/ml,Ranibizumab,JIB Solution For Injection,10/mg/ml,
,,Claritt Xl 500mg,Clarithromycin,JIB Extended-Release Tablet,500/mg,
,,Folitab 1mg,Folic Acid,JIB Tablet,1/mg,
,,Folitab 5mg,Folic Acid,JIB Tablet,5/mg,
,,Fusix 40mg,Furosemide,JIB Tablet,40/mg,
,,Acetab 25mg,Captopril,JIB Tablet,25/mg,
,,Acetab 50mg,Captopril,JIB Tablet,50/mg,
,,Eloxatin 5mg/ml ,Oxaliplatin,JIB Concentrate For Solution For Infusion,5/mg/ml ,
,,Enbrel 25mg,Etanercept,JIB Solution For Injection In Pre-Filled Syringe,25/mg,
,,Enbrel 50mg,Etanercept,JIB Solution For Injection In Pre-Filled Syringe,50/mg,
,,Topamax 15mg,Topiramate,JIB Sprinkle Capsule,15/mg,
,,Dosin 2mg,Doxazosin,JIB Tablet,2/mg,
,,Dosin 4mg,Doxazosin,JIB Tablet,4/mg,
,,Zenon 125mg/5ml,Cefuroxime Axetil,JIB Oral Suspension,125/mg/5ml,
,,Zenon 250mg/5ml,Cefuroxime Axetil,JIB Oral Suspension,250/mg/5ml,
,,Ciprocin 250mg,Ciprofloxacin,JIB Film-Coated Tablet,250/mg,
,,Ciprocin 500mg,Ciprofloxacin,JIB Tablet,500/mg,
,,Colospasmin Forte 135mg,Mebeverine Hcl,JIB Tablet,135/mg,
,,Itrazol 100mg,Itraconazole,JIB Capsule,100/mg,
,,Itrazol 100mg,Itraconazole,JIB Capsule,100/mg,
,,Loric-300 300mg,Allopurinol,JIB Tablet,300/mg,
,,Loric-100 100mg,Allopurinol,JIB Tablet,100/mg,
,,Fluzyn-20 20mg,Fluoxetine Hcl,JIB Capsule,20/mg,
,,Lopram 20mg,Citalopram Hydrobromide,JIB Tablet,20/mg,
,,Cefrax 200mg,Cefixime,JIB Capsule,200/mg,
,,Cefrax 400mg,Cefixime,JIB Capsule,400/mg,
,,Hycom 10mg,Hyoscine N Butylbromind ,JIB Tablet,10/mg,
,,Finallerg 1mg/ml,Cetirizine Dihydrochloride,JIB Syrup,1/mg/ml,
,,Pmol 100mg/ml,Paracetamol,JIB Oral Drops,100/mg/ml,
,,Cipro-Sol 200mg/100ml,Ciprofloxacin,JIB Solution For Infusion,200/mg/100ml,
,,Certican 0.25mg,Everolimus,JIB Tablet,0.25/mg,
,,Certican 0.5mg,Everolimus,JIB Tablet,0.5/mg,
,,Certican 0.75mg,Everolimus,JIB Tablet,0.75/mg,
,,Certican 1mg,Everolimus,JIB Tablet,1/mg,
,,Mircera 50mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,50/mcg/0.3ml,
,,Mircera 75mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,75/mcg/0.3ml,
,,Mircera 100mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,100/mcg/0.3ml,
,,Mircera 150mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,150/mcg/0.3ml,
,,Mircera 200mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,200/mcg/0.3ml,
,,Azulix-1 1mg,Glimepiride,JIB Tablet,1/mg,
,,Azulix-2 2mg,Glimepiride,JIB Tablet,2/mg,
,,Azulix-4 4mg,Glimepiride,JIB Tablet,4/mg,
,,Olmetec 20mg,Olmesartan Medoxomil,JIB Film-Coated Tablet,20/mg,
,,Olmetec 40mg,Olmesartan Medoxomil,JIB Film-Coated Tablet,40/mg,
,,Eloxatin 5mg/ml ,Oxaliplatin,JIB Concentrate For Solution For Infusion,5/mg/ml ,
,,Voltfast 50mg,Diclofenac Potassium,JIB Powder For Oral Solution,50/mg,
,,Tasigna 200mg,Nilotinib Hcl,JIB Capsule,200/mg,
,,Tasigna 200mg,Nilotinib Hcl,JIB Capsule,200/mg,
,,Cefim 200mg,Cefixime,JIB Capsule,200/mg,
,,Cefim 400mg,Cefixime,JIB Capsule,400/mg,
,,Rebif 44mcg/0.5ml,Interferon Beta-1A,JIB Solution For Injection In Pre-Filled Syringe,44/mcg/0.5ml,
,,Glomox 1000mg,Amoxicillin,JIB Tablet,1000/mg,
,,Treflucan 150mg,Fluconazole,JIB Capsule,150/mg,
,,Dermamed 0.05% w/w,Clobetasol Propionate,JIB Ointment,0.05/% w/w,
,,Medafen 100mg/5ml,Ibuprofen,JIB Oral Suspension,100/mg/5ml,
