Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Lucentis 10Mg/Ml,Ranibizumab,JIB_Solution_For_Injection,10mg/ml
,,Claritt Xl 500Mg,Clarithromycin,JIB_Extended_Release_Tablet,500mg
,,Folitab 1Mg,Folic Acid,JIB_Tablet,1mg
,,Folitab 5Mg,Folic Acid,JIB_Tablet,5mg
,,Fusix 40Mg,Furosemide,JIB_Tablet,40mg
,,Acetab 25Mg,Captopril,JIB_Tablet,25mg
,,Acetab 50Mg,Captopril,JIB_Tablet,50mg
,,Eloxatin 5Mg/Ml ,Oxaliplatin,JIB_Concentrate_For_Solution_For_Infusion,5mg/ml 
,,Enbrel 25Mg,Etanercept,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,25mg
,,Enbrel 50Mg,Etanercept,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,50mg
,,Topamax 15Mg,Topiramate,JIB_Sprinkle_Capsule,15mg
,,Dosin 2Mg,Doxazosin,JIB_Tablet,2mg
,,Dosin 4Mg,Doxazosin,JIB_Tablet,4mg
,,Zenon 125Mg/5Ml,Cefuroxime Axetil,JIB_Oral_Suspension,125mg/5ml
,,Zenon 250Mg/5Ml,Cefuroxime Axetil,JIB_Oral_Suspension,250mg/5ml
,,Ciprocin 250Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,250mg
,,Ciprocin 500Mg,Ciprofloxacin,JIB_Tablet,500mg
,,Colospasmin Forte 135Mg,Mebeverine Hcl,JIB_Tablet,135mg
,,Itrazol 100Mg,Itraconazole,JIB_Capsule,100mg
,,Itrazol 100Mg,Itraconazole,JIB_Capsule,100mg
,,Loric-300 300Mg,Allopurinol,JIB_Tablet,300mg
,,Loric-100 100Mg,Allopurinol,JIB_Tablet,100mg
,,Fluzyn-20 20Mg,Fluoxetine Hcl,JIB_Capsule,20mg
,,Lopram 20Mg,Citalopram Hydrobromide,JIB_Tablet,20mg
,,Cefrax 200Mg,Cefixime,JIB_Capsule,200mg
,,Cefrax 400Mg,Cefixime,JIB_Capsule,400mg
,,Hycom 10Mg,Hyoscine N Butylbromind ,JIB_Tablet,10mg
,,Finallerg 1Mg/Ml,Cetirizine Dihydrochloride,JIB_Syrup,1mg/ml
,,Gardasil,Gardasil Ingredients,JIB_Suspension_For_Injection_In_Pre_Filled_Syringe,
,,Pmol 100Mg/Ml,Paracetamol,JIB_Oral_Drops,100mg/ml
,,Cipro-Sol 200Mg/100Ml,Ciprofloxacin,JIB_Solution_For_Infusion,200mg/100ml
,,Certican 0.25Mg,Everolimus,JIB_Tablet,0.25mg
,,Certican 0.5Mg,Everolimus,JIB_Tablet,0.5mg
,,Certican 0.75Mg,Everolimus,JIB_Tablet,0.75mg
,,Certican 1Mg,Everolimus,JIB_Tablet,1mg
,,Mircera 50Mcg/0.3Ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,50mcg/0.3ml
,,Mircera 75Mcg/0.3Ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,75mcg/0.3ml
,,Mircera 100Mcg/0.3Ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,100mcg/0.3ml
,,Mircera 150Mcg/0.3Ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,150mcg/0.3ml
,,Mircera 200Mcg/0.3Ml,Methoxy Polyethylene Glycol-Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,200mcg/0.3ml
,,Azulix-1 1Mg,Glimepiride,JIB_Tablet,1mg
,,Azulix-2 2Mg,Glimepiride,JIB_Tablet,2mg
,,Azulix-4 4Mg,Glimepiride,JIB_Tablet,4mg
,,Olmetec 20Mg,Olmesartan Medoxomil,JIB_Film_Coated_Tablet,20mg
,,Olmetec 40Mg,Olmesartan Medoxomil,JIB_Film_Coated_Tablet,40mg
,,Eloxatin 5Mg/Ml ,Oxaliplatin,JIB_Concentrate_For_Solution_For_Infusion,5mg/ml 
,,Voltfast 50Mg,Diclofenac Potassium,JIB_Powder_For_Oral_Solution,50mg
,,Tasigna 200Mg,Nilotinib Hcl,JIB_Capsule,200mg
,,Tasigna 200Mg,Nilotinib Hcl,JIB_Capsule,200mg
,,Cefim 200Mg,Cefixime,JIB_Capsule,200mg
,,Cefim 400Mg,Cefixime,JIB_Capsule,400mg
,,Rebif 44Mcg/0.5Ml,Interferon Beta-1A,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,44mcg/0.5ml
,,Glomox 1000Mg,Amoxicillin,JIB_Tablet,1000mg
,,Treflucan 150Mg,Fluconazole,JIB_Capsule,150mg
,,Dermamed 0.05% W/W,Clobetasol Propionate,JIB_Ointment,0.05% w/w
,,Medafen 100Mg/5Ml,Ibuprofen,JIB_Oral_Suspension,100mg/5ml
,,Medvirox 50Mg/G,Acyclovir,JIB_Cream,50mg/g
,,Patanol 0.1%,Olopatadine Hcl,JIB_Eye_Drops,0.1%
,,Claradone 10% W/W,Povidone Iodine,JIB_Ointment,10% w/w
,,Medaclav 375Mg,Medaclav Ingredients,JIB_Tablet,375mg
,,Medaclav 625Mg,Medaclav Ingredients,JIB_Tablet,625mg
,,Zamur 250Mg,Cefuroxime Axetil,JIB_Film_Coated_Tablet,250mg
,,Zamur 500Mg,Cefuroxime Axetil,JIB_Film_Coated_Tablet,500mg
,,Neoflam 50Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,50mg
,,Curcard 1Mg,Doxazosin,JIB_Tablet,1mg
,,Calvitalis,Calvitalis Ingredients,JIB_Syrup,
,,Avamys 27.5Mcg,Fluticasone Furoate,JIB_Nasal_Spray,27.5mcg
,,Cetrotide 0.25Mg,Cetrorelix Acetate,JIB_Powder_And_Solvent_For_Solution_For_Injection,0.25mg
,,Pataday 0.2%,Olopatadine Hcl,JIB_Eye_Drops,0.2%
,,Ovitrelle 250Mcg/0.5Ml,Choriogonadotropin Alfa,JIB_Solution_For_Injection,250mcg/0.5ml
,,Lomexin 600Mg,Fenticonazole Nitrate,JIB_Ovules,600mg
,,Lomexin 200Mg,Fenticonazole Nitrate,JIB_Ovules,200mg
,,Lomexin T 1000Mg,Fenticonazole Nitrate,JIB_Ovules,1000mg
,,Mimpara 30Mg,Cinacalcet Hcl,JIB_Film_Coated_Tablet,30mg
,,Mimpara 60Mg,Cinacalcet Hcl,JIB_Film_Coated_Tablet,60mg
,,Gastrofait 1G,Sucralfate,JIB_Tablet,1g
,,Mimpara 90Mg,Cinacalcet Hcl,JIB_Film_Coated_Tablet,90mg
,,Byetta 5Mcg,Exenatide,JIB_Solution_For_Injection,5mcg
,,Byetta 10Mcg,Exenatide,JIB_Solution_For_Injection,10mcg
,,Humalog 100Iu/Ml,Insulin Lispro,JIB_Solution_For_Injection,100iu/ml
,,Humalog Mix 25 100Iu/Ml,Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB_Suspension_For_Injection,100iu/ml
,,Humalog Mix 50 100Iu/Ml,Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB_Suspension_For_Injection,100iu/ml
,,Fosavance,Fosavance Ingredients,JIB_Tablet,
,,Prospan 0.08G,Dried Ivy Leaf Extract,JIB_Suppository,0.08g
,,Dexatrol,Dexatrol Ingredients,JIB_Ear_Eye_Drops,
,,Solotik 50Mg,Sertraline Hcl,JIB_Tablet,50mg
,,Solotik 100Mg,Sertraline Hcl,JIB_Tablet,100mg
,,Betasept 10% W/V,Povidone Iodine,JIB_Vaginal_Solution,10% w/v
,,Betasept 1%,Povidone Iodine,JIB_Gargle_Mouth_Wash,1%
,,Tysabri 300Mg/15Ml,Natalizumab,JIB_Concentrate_For_Solution_For_Infusion,300mg/15ml
,,Factive 320Mg,Gemifloxacin Mesylate,JIB_Film_Coated_Tablet,320mg
,,Factive 320Mg,Gemifloxacin Mesylate,JIB_Film_Coated_Tablet,320mg
,,Betamed-N 0.1/0.5% W/W,Betamed-N Ingredients,JIB_Ointment,0.1/0.5% w/w
,,Betamed 0.1%,Betamethasone Valerate,JIB_Ointment,0.1%
,,Candizole 2%,Miconazole Nitrate,JIB_Cream,2%
,,Amopress 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Proton 40Mg,Pantoprazole Sodium,JIB_Enteric_Coated_Tablet,40mg
,,Bravelle 75Iu,Highly Purified Urinary Follicle Stimulating Hormo,JIB_Powder_And_Solvent_For_Solution_For_Injection,75iu
,,Duotrav 5/0.04Mg/Ml,Duotrav Ingredients,JIB_Eye_Drops,5/0.04mg/ml
,,Wellbutrin Xl 150Mg,Bupropion Hcl,JIB_Extended_Release_Tablet,150mg
,,Wellbutrin Xl 300Mg,Bupropion Hcl,JIB_Extended_Release_Tablet,300mg
,,Pantover 40Mg,Pantoprazole,JIB_Enteric_Coated_Tablet,40mg
,,Pantover 40Mg,Pantoprazole,JIB_Enteric_Coated_Tablet,40mg
,,Glorion 1Mg,Glimepiride,JIB_Tablet,1mg
,,Glorion 2Mg,Glimepiride,JIB_Tablet,2mg
,,Glorion 3Mg,Glimepiride,JIB_Tablet,3mg
,,Glorion 4Mg,Glimepiride,JIB_Tablet,4mg
,,Tritace 2.5Mg,Ramipril,JIB_Tablet,2.5mg
,,Tritace 5Mg,Ramipril,JIB_Tablet,5mg
,,Tritace 10Mg,Ramipril,JIB_Tablet,10mg
,,Neupro 2Mg/24Hrs,Rotigotine,JIB_Transdermal_Patch,2mg/24hrs
,,Neupro 4Mg/24Hrs,Rotigotine,JIB_Transdermal_Patch,4mg/24hrs
,,Neupro 6Mg/24Hrs,Rotigotine,JIB_Transdermal_Patch,6mg/24hrs
,,Neupro 8Mg/24Hrs,Rotigotine,JIB_Transdermal_Patch,8mg/24hrs
,,Ferrofol 150/0.5Mg,Ferrofol Ingredients,JIB_Capsule,150/0.5mg
,,Tantum Verde 0.15G/100Ml,Benzydamine Hcl,JIB_Gargle_Mouth_Wash,0.15g/100ml
,,Nicotinell Mint 1Mg,Nicotine,JIB_Lozenges,1mg
,,Glymet 500Mg,Metformin Hcl,JIB_Film_Coated_Tablet,500mg
,,Glymet 850Mg,Metformin Hcl,JIB_Film_Coated_Tablet,850mg
,,Irokid 50Mg/5Ml,Iron (Iii) Hydroxide Polymaltose Complex,JIB_Syrup,50mg/5ml
,,Pectomed 100/30/1.25Mg/5Ml,Pectomed Ingredients,JIB_Syrup,100/30/1.25mg/5ml
,,Bronclyn 1.5Mg/5Ml,Terbutaline Sulfate,JIB_Syrup,1.5mg/5ml
,,Bronchophane 6.25/7.5/50/5Mg/5Ml,Bronchophane Ingredients,JIB_Syrup,6.25/7.5/50/5mg/5ml
,,Olfen Sr 75Mg,Diclofenac Sodium,JIB_Film_Coated_Tablet,75mg
,,Winex 200Mg,Cefixime,JIB_Capsule,200mg
,,Invega 3Mg,Paliperidone,JIB_Extended_Release_Tablet,3mg
,,Invega 6Mg,Paliperidone,JIB_Extended_Release_Tablet,6mg
,,Invega 9Mg,Paliperidone,JIB_Extended_Release_Tablet,9mg
,,Tantum Rosa 0.5G,Benzydamine Hcl,JIB_Granules_For_Vaginal_Solution,0.5g
,,Arixtra 5Mg/0.4Ml,Fondaparinux Sodium,JIB_Solution_For_Injection,5mg/0.4ml
,,Arixtra 7.5Mg/0.6Ml,Fondaparinux Sodium,JIB_Solution_For_Injection,7.5mg/0.6ml
,,Arixtra 10Mg/0.8Ml,Fondaparinux Sodium,JIB_Solution_For_Injection,10mg/0.8ml
,,Arixtra 2.5Mg/0.5Ml,Fondaparinux Sodium,JIB_Solution_For_Injection,2.5mg/0.5ml
,,Tantum Verde P 3Mg,Benzydamine Hcl,JIB_Lozenges,3mg
,,Gloclav 1G,Gloclav Ingredients,JIB_Film_Coated_Tablet,1g
,,Synthroid 25Mcg,Levothyroxine Sodium,JIB_Tablet,25mcg
,,Synthroid 50Mcg,Levothyroxine Sodium,JIB_Tablet,50mcg
,,Synthroid 75Mcg,Levothyroxine Sodium,JIB_Tablet,75mcg
,,Synthroid 88Mcg,Levothyroxine Sodium,JIB_Tablet,88mcg
,,Synthroid 100Mcg,Levothyroxine Sodium,JIB_Tablet,100mcg
,,Synthroid 112Mcg,Levothyroxine Sodium,JIB_Tablet,112mcg
,,Synthroid 125Mcg,Levothyroxine Sodium,JIB_Tablet,125mcg
,,Synthroid 137Mcg,Levothyroxine Sodium,JIB_Tablet,137mcg
,,Tetracycline 250Mg,Tetracycline Hcl,JIB_Capsule,250mg
,,Synthroid 150Mcg,Levothyroxine Sodium,JIB_Tablet,150mcg
,,Synthroid 175Mcg,Levothyroxine Sodium,JIB_Tablet,175mcg
,,Synthroid 200Mcg,Levothyroxine Sodium,JIB_Tablet,200mcg
,,Synthroid 300Mcg,Levothyroxine Sodium,JIB_Tablet,300mcg
,,Tantum Forte 5%,Benzydamine Hcl,JIB_Cream,5%
,,Tantum 5%,Benzydamine Hcl,JIB_Gel,5%
,,Suprazole 200Mg,Metronidazole,JIB_Tablet,200mg
,,Tenol 50Mg,Atenolol,JIB_Tablet,50mg
,,Tenol 100Mg,Atenolol,JIB_Tablet,100mg
,,Listerine Cool Mint,Listerine Cool Mint Ingredients,JIB_Gargle_Mouth_Wash,
,,Listerine Antiseptic,Listerine Antiseptic Ingredients,JIB_Gargle_Mouth_Wash,
,,Listerine Fresh Burst,Listerine Fresh Burst Ingredients,JIB_Gargle_Mouth_Wash,
,,Gyno-Candizol 200Mg,Miconazole Nitrate,JIB_Ovules,200mg
,,Gyno-Candizol 400Mg,Miconazole Nitrate,JIB_Ovules,400mg
,,Exofen 120Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,120mg
,,Azeclear 20%,Azelaic Acid,JIB_Cream,20%
,,Trileptal 60Mg/Ml,Oxcarbazepine,JIB_Oral_Suspension,60mg/ml
,,Trileptal 60Mg/Ml,Oxcarbazepine,JIB_Oral_Suspension,60mg/ml
,,Tobrin 0.3%,Tobramycin,JIB_Eye_Drops,0.3%
,,Pradaxa 75Mg,Dabigatran Etexilate Mesilate,JIB_Capsule,75mg
,,Pradaxa 75Mg,Dabigatran Etexilate Mesilate,JIB_Capsule,75mg
,,Pradaxa 110Mg,Dabigatran Etexilate Mesilate,JIB_Capsule,110mg
,,Pradaxa 110Mg,Dabigatran Etexilate Mesilate,JIB_Capsule,110mg
,,Neo-Pol,Neo-Pol Ingredients,JIB_Ear_Eye_Drops,
,,Gastromotil 5Mg/5Ml,Domperidone,JIB_Oral_Suspension,5mg/5ml
,,Sprycel 20Mg,Dasatinib,JIB_Film_Coated_Tablet,20mg
,,Sprycel 50Mg,Dasatinib,JIB_Film_Coated_Tablet,50mg
,,Sprycel 70Mg,Dasatinib,JIB_Film_Coated_Tablet,70mg
,,Fusiver 2%,Fusidic Acid,JIB_Cream,2%
,,Proton 20Mg,Pantoprazole Sodium,JIB_Enteric_Coated_Tablet,20mg
,,Piodine 1%,Povidone Iodine,JIB_Gargle_Mouth_Wash,1%
,,Eloxatin 5Mg/Ml ,Oxaliplatin,JIB_Concentrate_For_Solution_For_Infusion,5mg/ml 
,,Optigent 0.3%,Gentamicin Sulfate,JIB_Eye_Ointment,0.3%
,,Tears Natural Free 0.1/0.3%,Tears Natural Free Ingredients,JIB_Eye_Drops,0.1/0.3%
,,Otrivin Menthol 0.1%,Xylometazoline Hcl,JIB_Nasal_Spray,0.1%
,,Apidra Solostar 100U/Ml,Insulin Glulisine,JIB_Solution_For_Injection_In_Pre_Filled_Pen,100u/ml
,,Lantus Solostar 100U/Ml,Insulin Glargine,JIB_Solution_For_Injection,100u/ml
,,Noxafil 40Mg/Ml,Posaconazole,JIB_Oral_Suspension,40mg/ml
,,Dicynone 250Mg/2Ml,Etamsylate,JIB_Solution_For_Injection,250mg/2ml
,,Galvus 50Mg,Vildagliptin,JIB_Tablet,50mg
,,Candeur 150Mg,Fluconazole,JIB_Capsule,150mg
,,Choriomon 5000Iu,Chorionic Gonadotropin,JIB_Powder_And_Solvent_For_Solution_For_Injection,5000iu
,,Epinosine B Forte 10/50/20/0.5Mg,Epinosine B Forte Ingredients,JIB_Powder_And_Solvent_For_Solution_For_Injection,10/50/20/0.5mg
,,Calcicare,Calcicare Ingredients,JIB_Syrup,
,,Vitane,Vitane Ingredients,JIB_Syrup,
,,Vitamin E (Arnet) 400Iu,Dl-Alpha Tocopheryl Acetate,JIB_Capsule,400iu
,,Vitamin E 1000Iu,Dl-Alpha Tocopheryl Acetate,JIB_Capsule,1000iu
,,Preterax Arginine 2.5/0.625Mg,Preterax Arginine Ingredients,JIB_Film_Coated_Tablet,2.5/0.625mg
,,Bi-Preterax Arginine 5/1.25Mg,Bi-Preterax Arginine Ingredients,JIB_Film_Coated_Tablet,5/1.25mg
,,Janumet 1000/50Mg,Janumet Ingredients,JIB_Tablet,1000/50mg
,,Janumet 500/50Mg,Janumet Ingredients,JIB_Tablet,500/50mg
,,Avoquin 4%,Hydroquinone,JIB_Cream,4%
,,Galvusmet 850/50Mg,Galvusmet Ingredients,JIB_Film_Coated_Tablet,850/50mg
,,Galvusmet 1000/50Mg,Galvusmet Ingredients,JIB_Film_Coated_Tablet,1000/50mg
,,Stalevo 200/50/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,200/50/200mg
,,Travatan 40Mcg/Ml,Travoprost,JIB_Eye_Drops,40mcg/ml
,,Erythrodar 250Mg,Erythromycin Ethylsuccinate,JIB_Tablet,250mg
,,Viagra 100Mg,Sildenafil Citrate,JIB_Film_Coated_Tablet,100mg
,,Xolair 150Mg,Omalizumab,JIB_Powder_And_Solvent_For_Solution_For_Injection,150mg
,,Fertab-50 50Mg,Clomifene Citrate,JIB_Tablet,50mg
,,Simcor 10Mg,Simvastatin,JIB_Tablet,10mg
,,Simcor 20Mg,Simvastatin,JIB_Tablet,20mg
,,Tarka 4/240Mg,Tarka Ingredients,JIB_Modified_Release_Tablet,4/240mg
,,Trandate 100Mg,Labetalol Hcl,JIB_Tablet,100mg
,,Trandate 200Mg,Labetalol Hcl,JIB_Tablet,200mg
,,Coveram 5/5Mg,Coveram Ingredients,JIB_Tablet,5/5mg
,,Coveram 5/10Mg,Coveram Ingredients,JIB_Tablet,5/10mg
,,Coveram 10/5Mg,Coveram Ingredients,JIB_Tablet,10/5mg
,,Coveram 10/10Mg,Coveram Ingredients,JIB_Tablet,10/10mg
,,Glucophage Xr 500Mg,Metformin Hcl,JIB_Prolonged_Release_Tablet,500mg
,,Glucophage Xr 750Mg,Metformin Hcl,JIB_Prolonged_Release_Tablet,750mg
,,Structovial 10Mg/Ml,Sodium Hyaluronate,JIB_Solution_For_Injection,10mg/ml
,,Amaryl M 2/500Mg,Amaryl M Ingredients,JIB_Film_Coated_Tablet,2/500mg
,,Cilanem 500/500Mg,Cilanem Ingredients,JIB_Powder_For_Solution_For_Injection,500/500mg
,,Lisino 5Mg,Lisinopril,JIB_Film_Coated_Tablet,5mg
,,Lisino 10Mg,Lisinopril,JIB_Film_Coated_Tablet,10mg
,,Lisino 20Mg,Lisinopril,JIB_Film_Coated_Tablet,20mg
,,Ercefuryl 200Mg,Nifuroxazide,JIB_Capsule,200mg
,,Minirin Melt 60Mcg,Desmopressin Acetate,JIB_Tablet,60mcg
,,Minirin Melt 120Mcg,Desmopressin Acetate,JIB_Tablet,120mcg
,,Kaletra 100/25Mg,Kaletra Ingredients,JIB_Film_Coated_Tablet,100/25mg
,,Sortiva Forte 100Mg,Losartan Potassium,JIB_Film_Coated_Tablet,100mg
,,Protec 1G,Cefepime,JIB_Powder_For_Solution_For_Injection,1g
,,Protec 2G,Cefepime,JIB_Powder_For_Solution_For_Injection,2g
,,Hairgaine For Women 2%,Minoxidil,JIB_Cutaneous_Solution,2%
,,Hairgaine For Men 5%,Minoxidil,JIB_Cutaneous_Solution,5%
,,Coamox-Acino 1G,Coamox-Acino Ingredients,JIB_Film_Coated_Tablet,1g
,,Seroquel Xr 50Mg,Quetiapine Fumarate,JIB_Prolonged_Release_Tablet,50mg
,,Seroquel Xr 200Mg,Quetiapine Fumarate,JIB_Prolonged_Release_Tablet,200mg
,,Seroquel Xr 300Mg,Quetiapine Fumarate,JIB_Prolonged_Release_Tablet,300mg
,,Seroquel Xr 400Mg,Quetiapine Fumarate,JIB_Prolonged_Release_Tablet,400mg
,,Torisel 30Mg,Temsirolimus,JIB_Concentrate_And_Solvent_For_Solution_For_Infusion,30mg
,,Nexium 10Mg,Esomeprazole,JIB_Gastro_Resistant_Granules,10mg
,,Boostrix,Boostrix Ingredients,JIB_Suspension_For_Injection_In_Pre_Filled_Syringe,
,,Pristiq 50Mg,Desvenlafaxine,JIB_Extended_Release_Tablet,50mg
,,Plavix 300Mg,Clopidogrel Bisulfate,JIB_Film_Coated_Tablet,300mg
,,Nexavar 200Mg,Sorafenib,JIB_Film_Coated_Tablet,200mg
,,Sterile Water For Irrigation,Water For Injection,JIB_Irrigation_Solution,
,,Sterile Water For Irrigation,Water For Injection,JIB_Irrigation_Solution,
,,Sterile Water For Irrigation,Water For Injection,JIB_Irrigation_Solution,
,,Sterile Water For Irrigation,Water For Injection,JIB_Irrigation_Solution,
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,JIB_Irrigation_Solution,0.9%
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,JIB_Irrigation_Solution,0.9%
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,JIB_Irrigation_Solution,0.9%
,,Synflorix,Synflorix Ingredients,JIB_Suspension_For_Injection_In_Pre_Filled_Syringe,
,,Clarex 500Mg,Clarithromycin,JIB_Film_Coated_Tablet,500mg
,,Exelon 9Mg/5Cm²,Rivastigmine,JIB_Transdermal_Patch,9mg/5cm²
,,Exelon 18Mg/10Cm²,Rivastigmine,JIB_Transdermal_Patch,18mg/10cm²
,,Maalox 230/400Mg,Maalox Ingredients,JIB_Oral_Suspension,230/400mg
,,Lecital 20Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,20mg
,,Lecital 40Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,40mg
,,Strepsils Intensive (Honey & Lemon) 8.75Mg,Flurbiprofen,JIB_Lozenges,8.75mg
,,Colicez,Colicez Ingredients,JIB_Oral_Drops,
,,Vitane,Vitane Ingredients,JIB_Oral_Drops,
,,Irovit 75Mg/Ml,Ferrous Sulfate,JIB_Oral_Drops,75mg/ml
,,Vitaglobin Liquid Tonic,Vitaglobin Liquid Tonic Ingredients,JIB_Syrup,
,,Actemra 80Mg/4Ml,Tocilizumab,JIB_Concentrate_For_Solution_For_Infusion,80mg/4ml
,,Actemra 200Mg/10Ml,Tocilizumab,JIB_Concentrate_For_Solution_For_Infusion,200mg/10ml
,,Actemra 400Mg/20Ml,Tocilizumab,JIB_Concentrate_For_Solution_For_Infusion,400mg/20ml
,,Terfina 1%,Terbinafine Hcl,JIB_Cream,1%
,,Clobeson 0.05%,Clobetasone Butyrate,JIB_Cream,0.05%
,,Megion 2G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,2g
,,Spiriva Respimat 2.5Mcg,Tiotropium Bromide,JIB_Inhalation_Solution,2.5mcg
,,Amlodar 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Amlodar 10Mg,Amlodipine Besylate,JIB_Capsule,10mg
,,Gaviscon Peppermint 80/250/133.5Mg,Gaviscon Peppermint Ingredients,JIB_Chewable_Tablet,80/250/133.5mg
,,Exofen 180Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,180mg
,,Profenid 2.5%,Ketoprofen,JIB_Gel,2.5%
,,Co-Tritace 10/12.5Mg,Co-Tritace Ingredients,JIB_Tablet,10/12.5mg
,,Curam 457Mg/5Ml,Curam Ingredients,JIB_Powder_For_Oral_Suspension,457mg/5ml
,,Tamiflu 30Mg,Oseltamivir,JIB_Capsule,30mg
,,Tamiflu 45Mg,Oseltamivir,JIB_Capsule,45mg
,,Nebido 250Mg/Ml,Testosterone Undecanoate,JIB_Solution_For_Injection,250mg/ml
,,Azarga 10/5Mg/Ml,Azarga Ingredients,JIB_Eye_Drops,10/5mg/ml
,,Xarelto 10Mg,Rivaroxaban,JIB_Film_Coated_Tablet,10mg
,,Sortiva-H 50/12.5Mg,Sortiva-H Ingredients,JIB_Film_Coated_Tablet,50/12.5mg
,,Sortiva-H 100/25Mg,Sortiva-H Ingredients,JIB_Film_Coated_Tablet,100/25mg
,,Glim 1Mg,Glimepiride,JIB_Tablet,1mg
,,Glim 2Mg,Glimepiride,JIB_Tablet,2mg
,,Glim 3Mg,Glimepiride,JIB_Tablet,3mg
,,Glim 4Mg,Glimepiride,JIB_Tablet,4mg
,,Ganaton 50Mg,Itopride Hcl,JIB_Film_Coated_Tablet,50mg
,,Herpex Dt 800Mg,Acyclovir,JIB_Dispersible_Tablet,800mg
,,Panadol Advance 500Mg,Paracetamol,JIB_Film_Coated_Tablet,500mg
,,Panadol Advance 500Mg,Paracetamol,JIB_Film_Coated_Tablet,500mg
,,Panadol Advance 500Mg,Paracetamol,JIB_Film_Coated_Tablet,500mg
,,Panadol Advance 500Mg,Paracetamol,JIB_Film_Coated_Tablet,500mg
,,Benefix 250Iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),JIB_Powder_And_Solvent_For_Solution_For_Injection,250iu
,,Benefix 500Iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),JIB_Powder_And_Solvent_For_Solution_For_Injection,500iu
,,Benefix 1000Iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),JIB_Powder_And_Solvent_For_Solution_For_Injection,1000iu
,,Benefix 2000Iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),JIB_Powder_And_Solvent_For_Solution_For_Injection,2000iu
,,Amaryl 4Mg,Glimepiride,JIB_Tablet,4mg
,,Levitra 20Mg,Vardenafil,JIB_Film_Coated_Tablet,20mg
,,Nurofen Express 256Mg,Ibuprofen,JIB_Tablet,256mg
,,Isentress 400Mg,Raltegravir,JIB_Film_Coated_Tablet,400mg
,,Mazit 250Mg,Azithromycin,JIB_Capsule,250mg
,,Cloracef 375Mg/5Ml,Cefaclor,JIB_Oral_Suspension,375mg/5ml
,,Claridar 125Mg/5Ml,Clarithromycin,JIB_Oral_Suspension,125mg/5ml
,,Micardis Plus 25/80Mg,Micardis Plus Ingredients,JIB_Tablet,25/80mg
,,Exforge 5/320Mg,Exforge Ingredients,JIB_Film_Coated_Tablet,5/320mg
,,Exforge 10/320Mg,Exforge Ingredients,JIB_Film_Coated_Tablet,10/320mg
,,Stanlip 160Mg,Fenofibrate,JIB_Tablet,160mg
,,Winex 100Mg/5Ml,Cefixime,JIB_Oral_Suspension,100mg/5ml
,,Meloxydar 7.5Mg,Meloxicam,JIB_Tablet,7.5mg
,,Meloxydar 15Mg,Meloxicam,JIB_Tablet,15mg
,,Sebivo 20Mg/Ml,Telbivudine,JIB_Oral_Suspension,20mg/ml
,,Celsentri 150Mg,Maraviroc,JIB_Film_Coated_Tablet,150mg
,,Celsentri 300Mg,Maraviroc,JIB_Film_Coated_Tablet,300mg
,,Deforax 5% W/W,Acyclovir,JIB_Cream,5% w/w
,,Citrin 5Mg/5Ml,Cetirizine Dihydrochloride,JIB_Syrup,5mg/5ml
,,Defonase 5/60Mg/5Ml,Defonase Ingredients,JIB_Syrup,5/60mg/5ml
,,Appi-D 0.5Mg/10Ml,Pizotifen Maleate,JIB_Syrup,0.5mg/10ml
,,Co-Diovan 12.5/320Mg,Co-Diovan Ingredients,JIB_Film_Coated_Tablet,12.5/320mg
