Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Ospamox 500mg/5ml,JIB_Amoxicillin,Powder For Oral Suspension,500mg/5ml,
,,Pabal 100mcg/ml,JIB_Carbetocin,Solution For Injection,100mcg/ml,
,,Loramax 10mg,JIB_Loratadine,Tablet,10mg,
,,Loramax 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Remox 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Remox 250mg/5ml,JIB_Amoxicillin,Oral Suspension,250mg/5ml,
,,Crestor 5mg,JIB_Rosuvastatin Calcium,Film-Coated Tablet,5mg,
,,Supplin 500mg,JIB_Metronidazole,Film-Coated Tablet,500mg,
,,Resolve Tinea 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Resolve Plus 2/1% w/w,JIB_Resolve Plus Ingredients,Cream,2/1% w/w,
,,Emicipro 250mg,JIB_Ciprofloxacin,Film-Coated Tablet,250mg,
,,Emicipro 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Voltfast 50mg,JIB_Diclofenac Potassium,Powder For Oral Solution,50mg,
,,Voltfast 50mg,JIB_Diclofenac Potassium,Powder For Oral Solution,50mg,
,,Teveten Plus 600/12.5mg,JIB_Teveten Plus Ingredients,Film-Coated Tablet,600/12.5mg,
,,Ferriprox 500mg,JIB_Deferiprone,Film-Coated Tablet,500mg,
,,Neogyl 500mg,JIB_Metronidazole,Film-Coated Tablet,500mg,
,,Baneocin 250/5000iu/g,JIB_Baneocin Ingredients,Cutaneous Powder,250/5000iu/g,
,,Vigamox 0.5% w/v,JIB_Moxifloxacin,Eye Drops,0.5% w/v,
,,Blopress Plus 16/12.5mg,JIB_Blopress Plus Ingredients,Tablet,16/12.5mg,
,,Viscor 20mg,JIB_Simvastatin,Tablet,20mg,
,,Elica 0.1% w/w,JIB_Mometasone Furoate,Ointment,0.1% w/w,
,,Zeta-Cort 0.1/2% w/w,JIB_Zeta-Cort Ingredients,Cream,0.1/2% w/w,
,,Serdolect 4mg,JIB_Sertindole,Film-Coated Tablet,4mg,
,,Serdolect 16mg,JIB_Sertindole,Film-Coated Tablet,16mg,
,,Azomax 250mg,JIB_Azithromycin,Capsule,250mg,
,,Kaletra 200/50mg,JIB_Kaletra Ingredients,Film-Coated Tablet,200/50mg,
,,Durogesic 12mcg/hr,JIB_Fentanyl,Transdermal Patch,12mcg/hr,
,,Detrusitol Retard 2mg,JIB_Tolterodine Tartrate,Prolonged-Release Capsule,2mg,
,,Detrusitol Retard 4mg,JIB_Tolterodine Tartrate,Prolonged-Release Capsule,4mg,
,,Oralite (Oral Rehydration Salts Mixture) 20/3.5/1.5/2.9g,JIB_Oralite (Oral Rehydration Salts Mixture) Ingredients,Powder For Oral Solution,20/3.5/1.5/2.9g,
,,Dompy 10mg,JIB_Domperidone,Tablet,10mg,
,,Blopress Plus 8/12.5mg,JIB_Blopress Plus Ingredients,Tablet,8/12.5mg,
,,Cefurex 500mg,JIB_Cefuroxime Axetil,Film-Coated Tablet,500mg,
,,Neomox 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Bonviva 3mg/3ml,JIB_Ibandronic Acid,Solution For Injection,3mg/3ml,
,,Menogon 75iu,JIB_Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,75/iu,
,,Simvast 40mg,JIB_Simvastatin,Film-Coated Tablet,40mg,
,,Profinal Xp 400/65mg,JIB_Profinal Xp Ingredients,Film-Coated Tablet,400/65mg,
,,Stalevo 50/12.5/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,50/12.5/200mg,
,,Stalevo 100/25/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,100/25/200mg,
,,Stalevo 150/37.5/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,150/37.5/200mg,
,,Celebrex 200mg,JIB_Celecoxib,Capsule,200mg,
,,Sutent 12.5mg,JIB_Sunitinib Malate,Capsule,12.5mg,
,,Sutent 25mg,JIB_Sunitinib Malate,Capsule,25mg,
,,Sutent 50mg,JIB_Sunitinib Malate,Capsule,50mg,
,,Crinone 8%,JIB_Progesterone,Vaginal Gel,8.00%,
,,Coversyl 5mg,JIB_Perindopril Arginine,Film-Coated Tablet,5mg,
,,Coversyl 10mg,JIB_Perindopril Arginine,Film-Coated Tablet,10mg,
,,Zithromax Sd 2g,JIB_Azithromycin,Powder For Oral Suspension,2g,
,,Prof 600mg,JIB_Ibuprofen,Film-Coated Tablet,600mg,
,,Alka-Ur 0.72/1.76/0.89/0.63g,JIB_Alka-Ur Ingredients,Effervescent Granules,0.72/1.76/0.89/0.63g,
,,Beclate 50mcg,JIB_Beclomethasone Dipropionate,Pressurised Inhalation,50mcg,
,,Tykerb 250mg,JIB_Lapatinib Ditosylate,Film-Coated Tablet,250mg,
,,Omol Extra 500/65mg,JIB_Omol Extra Ingredients,Tablet,500/65mg,
,,Delor 0.05% w/w,JIB_Clobetasol Propionate,Ointment,0.05% w/w,
,,Uro-Vaxom 6mg,JIB_Lyophilized Lysate Of E.Coli,Capsule,6mg,
,,Joflam 50mg,JIB_Diclofenac Potassium,Film-Coated Tablet,50mg,
,,Fusiver 2%,JIB_Fusidic Acid,Ointment,2.00%,
,,Champix 0.5mg,JIB_Varenicline,Film-Coated Tablet,0.5mg,
,,Champix 1mg,JIB_Varenicline,Film-Coated Tablet,1mg,
,,Champix 1mg,JIB_Varenicline,Film-Coated Tablet,1mg,
,,Champix 0.5/1mg,JIB_Varenicline,Film-Coated Tablet,0.5/1mg,
,,Butalin 100mcg,JIB_Salbutamol Sulfate,Pressurised Inhalation,100mcg,
,,Vitamin E 600iu,JIB_Vit E,Capsule,600iu,
,,Topidic 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Tetradox 100mg,JIB_Doxycycline,Capsule,100mg,
,,Topizone 0.1/2%,JIB_Topizone Ingredients,Cream,0.1/2%,
,,Azonit 1%,JIB_Isoconazole Nitrate,Vaginal Cream,1.00%,
,,Fediquin 4%,JIB_Hydroquinone,Cream,4.00%,
,,Voldic 1%,JIB_Diclofenac Diethylamine,Emulgel,1.00%,
,,Fastum Gel (Dispenser) 2.5%,JIB_Ketoprofen,Gel,2.50%,
,,Lotense 10mg,JIB_Amlodipine Besylate,Capsule,10mg,
,,Bronkospan 4/50/2mg/5ml,JIB_Bronkospan Ingredients,Syrup,4/50/2mg/5ml,
,,Betagen 8mg,JIB_Betahistine Dihydrochloride,Tablet,8mg,
,,Betagen 16mg,JIB_Betahistine Dihydrochloride,Tablet,16mg,
,,Disprin 81mg,JIB_Acetylsalicylic Acid,Enteric-Coated Tablet,81mg,
,,Clarimac 250mg,JIB_Clarithromycin,Film-Coated Tablet,250mg,
,,Clarimac 500mg,JIB_Clarithromycin,Film-Coated Tablet,500mg,
,,Oraxine 0.2%,JIB_Chlorhexidine Gluconate,Gargle/Mouth Wash,0.20%,
,,Novirax 5%,JIB_Acyclovir,Cream,5.00%,
,,Diovan 320mg,JIB_Valsartan,Film-Coated Tablet,320mg,
,,Lohist 10mg,JIB_Loratadine,Tablet,10mg,
,,Dompy 1mg/ml,JIB_Domperidone,Oral Suspension,1mg/ml,
,,Azi-Once 200mg/5ml,JIB_Azithromycin,Powder For Oral Suspension,200mg/5ml,
,,Azi-Once 200mg/5ml,JIB_Azithromycin,Powder For Oral Suspension,200mg/5ml,
,,Azi-Once 250mg,JIB_Azithromycin,Capsule,250mg,
,,Megion 250mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,250mg,
,,Megion 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,500mg,
,,Megion 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,1g,
,,Mucosolvan 30mg/5ml,JIB_Ambroxol HCl,Syrup,30mg/5ml,
,,Zemplar 1mcg,JIB_Paricalcitol,Capsule,1mcg,
,,Dexanol 5%,JIB_Dexpanthenol,Cream,5.00%,
,,Navidine 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Medacin T 1%,JIB_Clindamycin Phosphate,Cutaneous Solution,1.00%,
,,Olfen Sr 50mg,JIB_Diclofenac Sodium,Dispersible Tablet,50mg,
,,Lipitor 80mg,JIB_Atorvastatin Hemicalcium,Film-Coated Tablet,80mg,
,,Zinc Sulphate 200mg,JIB_Zinc Sulfate,Tablet,200mg,
,,5% Dextrose 5%,JIB_Dextrose Monohydrate,Solution For Infusion,5.00%,
,,5% Dextrose In 0.9% W/V Sodium Chlori 5/0.9% w/v,JIB_5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,Solution For Infusion,5/0.9% w/v,
,,5% Dextrose In 0.45% Sodium Chloride 5/0.45% w/v,JIB_5% Dextrose In 0.45% Sodium Chloride Ingredients,Solution For Infusion,5/0.45% w/v,
,,5% Dextrose In 0.18% Sodium Chloride 5/0.18% w/v,JIB_5% Dextrose In 0.18% Sodium Chloride Ingredients,Solution For Infusion,5/0.18% w/v,
,,2% Lidocaine HCL 2%,JIB_Lidocaine HCl,Solution For Injection,2.00%,
,,2% Lidocaine HCL 2%,JIB_Lidocaine HCl,Solution For Injection,2.00%,
,,Dialon 1000mg,JIB_Metformin HCl,Film-Coated Tablet,1000mg,
,,Ors New 0.52/0.30/0.58/2.7g,JIB_Ors New Ingredients,Powder For Oral Solution,0.52/0.30/0.58/2.7g,
,,Ors New 0.52/0.30/0.58/2.7g,JIB_Ors New Ingredients,Powder For Oral Solution,0.52/0.30/0.58/2.7g,
,,Betaten 25mg,JIB_Atenolol,Tablet,25mg,
,,Vancolon 1g,JIB_Vancomycin,Powder For Solution For Infusion,1g,
,,Omcet 5mg/5ml,JIB_Cetirizine HCl,Syrup,5mg/5ml,
,,Omcet 10mg/ml,JIB_Cetirizine HCl,Oral Drops,10mg/ml,
,,Korandil 20mg,JIB_Enalapril Maleate,Tablet,20mg,
,,Fexodine 120mg,JIB_Fexofenadine HCl,Film-Coated Tablet,120mg,
,,Fexodine 180mg,JIB_Fexofenadine HCl,Film-Coated Tablet,180mg,
,,Olfen 140mg,JIB_Diclofenac Sodium,Cutaneous Patch,140mg,
,,Olfen 140mg,JIB_Diclofenac Sodium,Cutaneous Patch,140mg,
,,Exforge 5/160mg,JIB_Exforge Ingredients,Film-Coated Tablet,5/160mg,
,,Exforge 10/160mg,JIB_Exforge Ingredients,Film-Coated Tablet,10/160mg,
,,Emilora 10mg,JIB_Loratadine,Tablet,10mg,
,,Brimo 0.2% w/v,JIB_Brimonidine Tartrate,Eye Drops,0.2% w/v,
,,Optidrin 20mg/ml,JIB_Sodium Cromoglicate,Eye Drops,20mg/ml,
,,Neoday 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Optigent 0.3%,JIB_Gentamicin Sulfate,Ear/Eye Drops,0.30%,
,,Januvia 25mg,JIB_Sitagliptin Phosphate,Film-Coated Tablet,25mg,
,,Januvia 50mg,JIB_Sitagliptin Phosphate,Film-Coated Tablet,50mg,
,,Januvia 100mg,JIB_Sitagliptin Phosphate,Film-Coated Tablet,100mg,
,,Lyrica 75mg,JIB_Pregabalin,Capsule,75mg,
,,Coaprovel 300/25mg,JIB_Coaprovel Ingredients,Film-Coated Tablet,300/25mg,
,,Cervarix 20mcg,JIB_Cervarix Ingredients,Suspension For Injection,20mcg,
,,Lucentis 10mg/ml,JIB_Ranibizumab,Solution For Injection,10mg/ml,
,,Claritt Xl 500mg,JIB_Clarithromycin,Extended-Release Tablet,500mg,
,,Folitab 1mg,JIB_Folic Acid,Tablet,1mg,
,,Folitab 5mg,JIB_Folic Acid,Tablet,5mg,
,,Fusix 40mg,JIB_Furosemide,Tablet,40mg,
,,Acetab 25mg,JIB_Captopril,Tablet,25mg,
,,Acetab 50mg,JIB_Captopril,Tablet,50mg,
,,Eloxatin 5mg/ml ,JIB_Oxaliplatin,Concentrate For Solution For Infusion,5mg/ml ,
,,Enbrel 25mg,JIB_Etanercept,Solution For Injection In Pre-Filled Syringe,25mg,
,,Enbrel 50mg,JIB_Etanercept,Solution For Injection In Pre-Filled Syringe,50mg,
,,Topamax 15mg,JIB_Topiramate,Sprinkle Capsule,15mg,
,,Dosin 2mg,JIB_Doxazosin,Tablet,2mg,
,,Dosin 4mg,JIB_Doxazosin,Tablet,4mg,
,,Zenon 125mg/5ml,JIB_Cefuroxime Axetil,Oral Suspension,125mg/5ml,
,,Zenon 250mg/5ml,JIB_Cefuroxime Axetil,Oral Suspension,250mg/5ml,
,,Ciprocin 250mg,JIB_Ciprofloxacin,Film-Coated Tablet,250mg,
,,Ciprocin 500mg,JIB_Ciprofloxacin,Tablet,500mg,
,,Colospasmin Forte 135mg,JIB_Mebeverine HCl,Tablet,135mg,
,,Itrazol 100mg,JIB_Itraconazole,Capsule,100mg,
,,Itrazol 100mg,JIB_Itraconazole,Capsule,100mg,
,,Loric-300 300mg,JIB_Allopurinol,Tablet,300mg,
,,Loric-100 100mg,JIB_Allopurinol,Tablet,100mg,
,,Fluzyn-20 20mg,JIB_Fluoxetine HCl,Capsule,20mg,
,,Lopram 20mg,JIB_Citalopram Hydrobromide,Tablet,20mg,
,,Cefrax 200mg,JIB_Cefixime,Capsule,200mg,
,,Cefrax 400mg,JIB_Cefixime,Capsule,400mg,
,,Hycom 10mg,JIB_Hyoscine N Butylbromind ,Tablet,10mg,
,,Finallerg 1mg/ml,JIB_Cetirizine Dihydrochloride,Syrup,1mg/ml,
,,Pmol 100mg/ml,JIB_Paracetamol,Oral Drops,100mg/ml,
,,Cipro-Sol 200mg/100ml,JIB_Ciprofloxacin,Solution For Infusion,200mg/100ml,
,,Certican 0.25mg,JIB_Everolimus,Tablet,0.25mg,
,,Certican 0.5mg,JIB_Everolimus,Tablet,0.5mg,
,,Certican 0.75mg,JIB_Everolimus,Tablet,0.75mg,
,,Certican 1mg,JIB_Everolimus,Tablet,1mg,
,,Mircera 50mcg/0.3ml,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,50mcg/0.3ml,
,,Mircera 75mcg/0.3ml,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,75mcg/0.3ml,
,,Mircera 100mcg/0.3ml,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,100mcg/0.3ml,
,,Mircera 150mcg/0.3ml,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,150mcg/0.3ml,
,,Mircera 200mcg/0.3ml,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,200mcg/0.3ml,
,,Azulix-1 1mg,JIB_Glimepiride,Tablet,1mg,
,,Azulix-2 2mg,JIB_Glimepiride,Tablet,2mg,
,,Azulix-4 4mg,JIB_Glimepiride,Tablet,4mg,
,,Olmetec 20mg,JIB_Olmesartan Medoxomil,Film-Coated Tablet,20mg,
,,Olmetec 40mg,JIB_Olmesartan Medoxomil,Film-Coated Tablet,40mg,
,,Eloxatin 5mg/ml ,JIB_Oxaliplatin,Concentrate For Solution For Infusion,5mg/ml ,
,,Voltfast 50mg,JIB_Diclofenac Potassium,Powder For Oral Solution,50mg,
,,Tasigna 200mg,JIB_Nilotinib HCl,Capsule,200mg,
,,Tasigna 200mg,JIB_Nilotinib HCl,Capsule,200mg,
,,Cefim 200mg,JIB_Cefixime,Capsule,200mg,
,,Cefim 400mg,JIB_Cefixime,Capsule,400mg,
,,Rebif 44mcg/0.5ml,JIB_Interferon Beta-1A,Solution For Injection In Pre-Filled Syringe,44mcg/0.5ml,
,,Glomox 1000mg,JIB_Amoxicillin,Tablet,1000mg,
,,Treflucan 150mg,JIB_Fluconazole,Capsule,150mg,
,,Dermamed 0.05% w/w,JIB_Clobetasol Propionate,Ointment,0.05% w/w,
,,Medafen 100mg/5ml,JIB_Ibuprofen,Oral Suspension,100mg/5ml,
,,Medvirox 50mg/g,JIB_Acyclovir,Cream,50mg/g,
,,Patanol 0.1%,JIB_Olopatadine HCl,Eye Drops,0.10%,
,,Claradone 10% w/w,JIB_Povidone Iodine,Ointment,10% w/w,
,,Medaclav 375mg,JIB_Medaclav Ingredients,Tablet,375mg,
,,Medaclav 625mg,JIB_Medaclav Ingredients,Tablet,625mg,
,,Zamur 250mg,JIB_Cefuroxime Axetil,Film-Coated Tablet,250mg,
,,Zamur 500mg,JIB_Cefuroxime Axetil,Film-Coated Tablet,500mg,
,,Neoflam 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Curcard 1mg,JIB_Doxazosin,Tablet,1mg,
,,Avamys 27.5mcg,JIB_Fluticasone Furoate,Nasal Spray,27.5mcg,
,,Cetrotide 0.25mg,JIB_Cetrorelix Acetate,Powder And Solvent For Solution For Injection,0.25mg,
,,Pataday 0.2%,JIB_Olopatadine HCl,Eye Drops,0.20%,
,,Ovitrelle 250mcg/0.5ml,JIB_Choriogonadotropin Alfa,Solution For Injection,250mcg/0.5ml,
,,Lomexin 600mg,JIB_Fenticonazole Nitrate,Ovules,600mg,
,,Lomexin 200mg,JIB_Fenticonazole Nitrate,Ovules,200mg,
,,Lomexin T 1000mg,JIB_Fenticonazole Nitrate,Ovules,1000mg,
,,Mimpara 30mg,JIB_Cinacalcet HCl,Film-Coated Tablet,30mg,
,,Mimpara 60mg,JIB_Cinacalcet HCl,Film-Coated Tablet,60mg,
,,Gastrofait 1g,JIB_Sucralfate,Tablet,1g,
,,Mimpara 90mg,JIB_Cinacalcet HCl,Film-Coated Tablet,90mg,
,,Byetta 5mcg,JIB_Exenatide,Solution For Injection,5mcg,
,,Byetta 10mcg,JIB_Exenatide,Solution For Injection,10mcg,
,,Humalog 100iu/ml,JIB_Insulin Lispro,Solution For Injection,100iu/ml,
,,Humalog Mix 25 100iu/ml,JIB_Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100iu/ml,
,,Humalog Mix 50 100iu/ml,JIB_Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100iu/ml,
,,Prospan 0.08g,JIB_Dried Ivy Leaf Extract,Suppository,0.08g,
,,Solotik 50mg,JIB_Sertraline HCl,Tablet,50mg,
,,Solotik 100mg,JIB_Sertraline HCl,Tablet,100mg,
,,Betasept 10% w/v,JIB_Povidone Iodine,Vaginal Solution,10% w/v,
,,Betasept 1%,JIB_Povidone Iodine,Gargle/Mouth Wash,1.00%,
,,Tysabri 300mg/15ml,JIB_Natalizumab,Concentrate For Solution For Infusion,300mg/15ml,
,,Factive 320mg,JIB_Gemifloxacin Mesylate,Film-Coated Tablet,320mg,
,,Factive 320mg,JIB_Gemifloxacin Mesylate,Film-Coated Tablet,320mg,
,,Betamed-N 0.1/0.5% w/w,JIB_Betamed-N Ingredients,Ointment,0.1/0.5% w/w,
,,Betamed 0.1%,JIB_Betamethasone Valerate,Ointment,0.10%,
,,Candizole 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Amopress 5mg,JIB_Amlodipine Besylate,Capsule,5mg,
,,Proton 40mg,JIB_Pantoprazole Sodium,Enteric-Coated Tablet,40mg,
,,Bravelle 75iu,JIB_Highly Purified Urinary Follicle Stimulating Hormo,Powder And Solvent For Solution For Injection,75/iu,
,,Duotrav 5/0.04mg/ml,JIB_Duotrav Ingredients,Eye Drops,5/0.04mg/ml,
,,Wellbutrin Xl 150mg,JIB_Bupropion HCl,Extended-Release Tablet,150mg,
,,Wellbutrin Xl 300mg,JIB_Bupropion HCl,Extended-Release Tablet,300mg,
,,Pantover 40mg,JIB_Pantoprazole,Enteric-Coated Tablet,40mg,
,,Pantover 40mg,JIB_Pantoprazole,Enteric-Coated Tablet,40mg,
,,Glorion 1mg,JIB_Glimepiride,Tablet,1mg,
,,Glorion 2mg,JIB_Glimepiride,Tablet,2mg,
,,Glorion 3mg,JIB_Glimepiride,Tablet,3mg,
,,Glorion 4mg,JIB_Glimepiride,Tablet,4mg,
,,Tritace 2.5mg,JIB_Ramipril,Tablet,2.5mg,
,,Tritace 5mg,JIB_Ramipril,Tablet,5mg,
,,Tritace 10mg,JIB_Ramipril,Tablet,10mg,
,,Neupro 2mg/24hrs,JIB_Rotigotine,Transdermal Patch,2mg/24hrs,
,,Neupro 4mg/24hrs,JIB_Rotigotine,Transdermal Patch,4mg/24hrs,
,,Neupro 6mg/24hrs,JIB_Rotigotine,Transdermal Patch,6mg/24hrs,
,,Neupro 8mg/24hrs,JIB_Rotigotine,Transdermal Patch,8mg/24hrs,
,,Ferrofol 150/0.5mg,JIB_Ferrofol Ingredients,Capsule,150/0.5mg,
,,Tantum Verde 0.15g/100ml,JIB_Benzydamine HCl,Gargle/Mouth Wash,0.15g/100ml,
,,Nicotinell Mint 1mg,JIB_Nicotine,Lozenges,1mg,
,,Glymet 500mg,JIB_Metformin HCl,Film-Coated Tablet,500mg,
,,Glymet 850mg,JIB_Metformin HCl,Film-Coated Tablet,850mg,
,,Irokid 50mg/5ml,JIB_Iron (Iii) Hydroxide Polymaltose Complex,Syrup,50mg/5ml,
,,Pectomed 100/30/1.25mg/5ml,JIB_Pectomed Ingredients,Syrup,100/30/1.25mg/5ml,
,,Bronclyn 1.5mg/5ml,JIB_Terbutaline Sulfate,Syrup,1.5mg/5ml,
,,Bronchophane 6.25/7.5/50/5mg/5ml,JIB_Bronchophane Ingredients,Syrup,6.25/7.5/50/5mg/5ml,
,,Olfen Sr 75mg,JIB_Diclofenac Sodium,Film-Coated Tablet,75mg,
,,Winex 200mg,JIB_Cefixime,Capsule,200mg,
,,Invega 3mg,JIB_Paliperidone,Extended-Release Tablet,3mg,
,,Invega 6mg,JIB_Paliperidone,Extended-Release Tablet,6mg,
,,Invega 9mg,JIB_Paliperidone,Extended-Release Tablet,9mg,
,,Tantum Rosa 0.5g,JIB_Benzydamine HCl,Granules For Vaginal Solution,0.5g,
,,Arixtra 5mg/0.4ml,JIB_Fondaparinux Sodium,Solution For Injection,5mg/0.4ml,
,,Arixtra 7.5mg/0.6ml,JIB_Fondaparinux Sodium,Solution For Injection,7.5mg/0.6ml,
,,Arixtra 10mg/0.8ml,JIB_Fondaparinux Sodium,Solution For Injection,10mg/0.8ml,
,,Arixtra 2.5mg/0.5ml,JIB_Fondaparinux Sodium,Solution For Injection,2.5mg/0.5ml,
,,Tantum Verde P 3mg,JIB_Benzydamine HCl,Lozenges,3mg,
,,Gloclav 1g,JIB_Gloclav Ingredients,Film-Coated Tablet,1g,
,,Synthroid 25mcg,JIB_Levothyroxine Sodium,Tablet,25mcg,
,,Synthroid 50mcg,JIB_Levothyroxine Sodium,Tablet,50mcg,
,,Synthroid 75mcg,JIB_Levothyroxine Sodium,Tablet,75mcg,
,,Synthroid 88mcg,JIB_Levothyroxine Sodium,Tablet,88mcg,
,,Synthroid 100mcg,JIB_Levothyroxine Sodium,Tablet,100mcg,
,,Synthroid 112mcg,JIB_Levothyroxine Sodium,Tablet,112mcg,
,,Synthroid 125mcg,JIB_Levothyroxine Sodium,Tablet,125mcg,
,,Synthroid 137mcg,JIB_Levothyroxine Sodium,Tablet,137mcg,
,,Tetracycline 250mg,JIB_Tetracycline HCl,Capsule,250mg,
,,Synthroid 150mcg,JIB_Levothyroxine Sodium,Tablet,150mcg,
,,Synthroid 175mcg,JIB_Levothyroxine Sodium,Tablet,175mcg,
,,Synthroid 200mcg,JIB_Levothyroxine Sodium,Tablet,200mcg,
,,Synthroid 300mcg,JIB_Levothyroxine Sodium,Tablet,300mcg,
,,Tantum Forte 5%,JIB_Benzydamine HCl,Cream,5.00%,
,,Tantum 5%,JIB_Benzydamine HCl,Gel,5.00%,
,,Suprazole 200mg,JIB_Metronidazole,Tablet,200mg,
,,Tenol 50mg,JIB_Atenolol,Tablet,50mg,
,,Tenol 100mg,JIB_Atenolol,Tablet,100mg,
,,Gyno-Candizol 200mg,JIB_Miconazole Nitrate,Ovules,200mg,
,,Gyno-Candizol 400mg,JIB_Miconazole Nitrate,Ovules,400mg,
,,Exofen 120mg,JIB_Fexofenadine HCl,Film-Coated Tablet,120mg,
,,Azeclear 20%,JIB_Azelaic Acid,Cream,20.00%,
,,Trileptal 60mg/ml,JIB_Oxcarbazepine,Oral Suspension,60mg/ml,
,,Trileptal 60mg/ml,JIB_Oxcarbazepine,Oral Suspension,60mg/ml,
,,Tobrin 0.3%,JIB_Tobramycin,Eye Drops,0.30%,
,,Pradaxa 75mg,JIB_Dabigatran Etexilate Mesilate,Capsule,75mg,
,,Pradaxa 75mg,JIB_Dabigatran Etexilate Mesilate,Capsule,75mg,
,,Pradaxa 110mg,JIB_Dabigatran Etexilate Mesilate,Capsule,110mg,
,,Pradaxa 110mg,JIB_Dabigatran Etexilate Mesilate,Capsule,110mg,
,,Gastromotil 5mg/5ml,JIB_Domperidone,Oral Suspension,5mg/5ml,
,,Sprycel 20mg,JIB_Dasatinib,Film-Coated Tablet,20mg,
,,Sprycel 50mg,JIB_Dasatinib,Film-Coated Tablet,50mg,
,,Sprycel 70mg,JIB_Dasatinib,Film-Coated Tablet,70mg,
,,Fusiver 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Proton 20mg,JIB_Pantoprazole Sodium,Enteric-Coated Tablet,20mg,
,,Piodine 1%,JIB_Povidone Iodine,Gargle/Mouth Wash,1.00%,
,,Eloxatin 5mg/ml ,JIB_Oxaliplatin,Concentrate For Solution For Infusion,5mg/ml ,
,,Optigent 0.3%,JIB_Gentamicin Sulfate,Eye Ointment,0.30%,
,,Tears Natural Free 0.1/0.3%,JIB_Tears Natural Free Ingredients,Eye Drops,0.1/0.3%,
,,Otrivin Menthol 0.1%,JIB_Xylometazoline HCl,Nasal Spray,0.10%,
,,Apidra Solostar 100u/ml,JIB_Insulin Glulisine,Solution For Injection In Pre-Filled Pen,100/u/ml,
,,Lantus Solostar 100u/ml,JIB_Insulin Glargine,Solution For Injection,100/u/ml,
,,Noxafil 40mg/ml,JIB_Posaconazole,Oral Suspension,40mg/ml,
,,Dicynone 250mg/2ml,JIB_Etamsylate,Solution For Injection,250mg/2ml,
,,Galvus 50mg,JIB_Vildagliptin,Tablet,50mg,
,,Candeur 150mg,JIB_Fluconazole,Capsule,150mg,
,,Choriomon 5000iu,JIB_Chorionic Gonadotropin,Powder And Solvent For Solution For Injection,5000iu,
,,Epinosine B Forte 10/50/20/0.5mg,JIB_Epinosine B Forte Ingredients,Powder And Solvent For Solution For Injection,10/50/20/0.5mg,
,,Vitamin E (Arnet) 400iu,JIB_Dl-Alpha Tocopheryl Acetate,Capsule,400iu,
,,Vitamin E 1000iu,JIB_Dl-Alpha Tocopheryl Acetate,Capsule,1000iu,
,,Preterax Arginine 2.5/0.625mg,JIB_Preterax Arginine Ingredients,Film-Coated Tablet,2.5/0.625mg,
,,Bi-Preterax Arginine 5/1.25mg,JIB_Bi-Preterax Arginine Ingredients,Film-Coated Tablet,5/1.25mg,
,,Janumet 1000/50mg,JIB_Janumet Ingredients,Tablet,1000/50mg,
,,Janumet 500/50mg,JIB_Janumet Ingredients,Tablet,500/50mg,
,,Avoquin 4%,JIB_Hydroquinone,Cream,4.00%,
,,Galvusmet 850/50mg,JIB_Galvusmet Ingredients,Film-Coated Tablet,850/50mg,
,,Galvusmet 1000/50mg,JIB_Galvusmet Ingredients,Film-Coated Tablet,1000/50mg,
,,Stalevo 200/50/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,200/50/200mg,
,,Travatan 40mcg/ml,JIB_Travoprost,Eye Drops,40mcg/ml,
,,Erythrodar 250mg,JIB_Erythromycin Ethylsuccinate,Tablet,250mg,
