Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
b0dfc18d-02ce-4293-b2e7-22c9a2ebb7aa,,Exjade 500mg,Deferasirox,Dispersible Tablet,500mg,
d147f064-655f-4a63-9fce-649ca69b34fc,,Stalevo 50/12.5/200mg,Stalevo Ingredients,Film-Coated Tablet,50/12.5/200mg,
2d3d1c6e-4a01-4c94-b290-b617d086e89a,,Stalevo 100/25/200mg,Stalevo Ingredients,Film-Coated Tablet,100/25/200mg,
3fd2c740-57d1-41bf-96e5-80032c0f8411,,Stalevo 150/37.5/200mg,Stalevo Ingredients,Film-Coated Tablet,150/37.5/200mg,
2b468340-b0e3-4fca-964e-b9ece03ecf8f,,Aranesp (Sureclick) 10mcg,Darbepoetin Alfa,Solution For Injection,10mcg,
dc2976f2-bb64-47f3-9941-d7008026672a,,Aranesp (Sureclick) 20mcg,Darbepoetin Alfa,Solution For Injection,20mcg,
1beb6438-b0ed-4ddc-a590-18ab4ffe966f,,Aranesp (Sureclick) 30mcg,Darbepoetin Alfa,Solution For Injection,30mcg,
fcd1c0d8-41c7-4ede-acec-cbaded155529,,Aranesp (Sureclick) 40mcg,Darbepoetin Alfa,Solution For Injection,40mcg,
2280c52f-3e6d-42b3-929f-dd0ad7d58010,,Aranesp (Sureclick) 50mcg,Darbepoetin Alfa,Solution For Injection,50mcg,
bc5a3c61-1a2b-4191-b858-bd412e30bf56,,Aranesp (Sureclick) 60mcg,Darbepoetin Alfa,Solution For Injection,60mcg,
4ab15b1f-7784-42ab-b733-ff884996213f,,Aranesp (Sureclick) 80mcg,Darbepoetin Alfa,Solution For Injection,80mcg,
17718772-df1f-4369-8b9f-3f64940c4709,,Aranesp (Sureclick) 100mcg,Darbepoetin Alfa,Solution For Injection,100mcg,
99dfbbf9-0640-418a-9d27-f5671441ebca,,Aranesp (Sureclick) 150mcg,Darbepoetin Alfa,Solution For Injection,150mcg,
0e5ae03e-86d5-4688-8911-f7997a46ce4f,,Vasta 10mg,Simvastatin,Film-Coated Tablet,10mg,
edd09788-137d-47b5-b873-c654e3e6c6b1,,Vasta 20mg,Simvastatin,Film-Coated Tablet,20mg,
e08d408e-a3c8-4a76-a046-2665e6da594d,,Duracan 150mg,Fluconazole,Capsule,150mg,
28d78e37-cfd2-40bb-b164-bf0ab0bc42fc,,Fixit 75mg,Nizatidine,Capsule,75mg,
c2f98e7b-5298-465d-a9c8-8cdd79484761,,Fixit 150mg,Nizatidine,Capsule,150mg,
1be8b03f-e321-4c89-b8d6-cc9fd1a0825f,,Fixit 150mg,Nizatidine,Capsule,150mg,
c600896e-94e9-4eb0-b7d7-b85e1427afe9,,Fixit 300mg,Nizatidine,Capsule,300mg,
5c8b0ede-89d4-4551-8d41-55d3ea59ea47,,Roxonin 60mg,Loxoprofen,Tablet,60mg,
26a2d3b4-f368-461d-8fd8-f99f4ed52099,,Omacillin 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125mg/5ml,
4e8dde86-7d84-4636-9b33-7a25bd499f6c,,Loraday 10mg,Loratadine,Tablet,10mg,
e240e274-89a9-4ea8-87e1-a69728534c37,,Loraday 10mg,Loratadine,Tablet,10mg,
a6260fe2-a2e0-4109-a5e4-b0d3a3f8cce9,,I-Profen 400mg,Ibuprofen,Tablet,400mg,
4a6559c0-73f5-434c-bd08-d130cd7d94ce,,I-Profen 400mg,Ibuprofen,Tablet,400mg,
2942c2ea-db14-40e7-8b76-92076c07b5bc,,Lotense 5mg,Amlodipine Besylate,Capsule,5mg,
bd1ac064-a748-4729-90b8-f2354eccf186,,Neoxicam 7.5mg,Meloxicam,Tablet,7.5mg,
a74150cb-34d0-4585-a27b-21cf49a49e8e,,Neoxicam 15mg,Meloxicam,Tablet,15mg,
b2688c85-8294-4c0e-a521-97271f84b876,,Imigran 10mg,Sumatriptan,Nasal Spray,10mg,
27ed1a60-a489-4cc4-99ed-500b1a725386,,Imigran 20mg,Sumatriptan,Nasal Spray,20mg,
8e151ff3-6064-469f-b9e1-a76b5166c5f1,,Hepsera 10mg,Adefovir Dipivoxil,Tablet,10mg,
52e893c6-98fb-4471-be81-02b45b01eefb,,Voldic-K 50mg,Diclofenac Potassium,Film-Coated Tablet,50mg,
dd465831-d4c2-491c-b58a-647b6e6f3fb4,,Drill Lemon Mint 3/0.2mg,Drill Lemon Mint Ingredients,Lozenges,3/0.2mg,
ce376320-ef2c-4b01-8d03-3757c741bd2e,,Gonal-F 300iu/0.5ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,300/iu/0.5ml,
ac00e63b-ad6b-4ea5-b52e-3eb4f849e2e7,,Gonal-F 450iu/0.75ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,450/iu/0.75ml,
749ddd74-2197-41f1-ab07-f2f262758187,,Gonal-F 900iu/1.5ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,900/iu/1.5ml,
4391473d-b772-4550-9dbd-5c37061ca57c,,Medacef 125mg/5ml,Cefaclor,Powder For Oral Suspension,125mg/5ml,
8340e55e-e7f2-41a2-ba3f-98338cb065b1,,Medacef 250mg/5ml,Cefaclor,Powder For Oral Suspension,250mg/5ml,
fd69aa75-1540-4e57-81c0-58fcff536ed9,,Claridar 250mg,Clarithromycin,Tablet,250mg,
c5e161e9-59a1-4090-84af-a5377f8734f4,,Claridar 500mg,Clarithromycin,Tablet,500mg,
06b309a6-fd38-48ad-806c-481d52c54f36,,Brufen 600mg,Ibuprofen,Granules For Oral Solution,600mg,
51746690-d3f0-4450-9853-ed81aba12638,,Neomol 120mg/5ml,Paracetamol,Oral Suspension,120mg/5ml,
1cf1b1bc-5d52-4878-8da5-502261e93006,,Neomol Plus 250mg/5ml,Paracetamol,Oral Suspension,250mg/5ml,
7899baeb-8005-4a80-95e7-473b97fe7095,,Bevason 0.1%,Betamethasone Valerate,Cream,0.10%,
51b48c9a-0986-41fa-bcfe-54050a8dc7d6,,Bevason 0.1%,Betamethasone Valerate,Ointment,0.10%,
6b8cb0f8-b79a-4e74-858a-e354e5e71af1,,Fudion 2%,Fusidic Acid,Cream,2.00%,
0fc199b8-3599-4197-ad04-37efedbb0fd9,,Aclasta 5mg/100ml,Zoledronic Acid,Solution For Infusion,5mg/100ml,
91c83746-0ab6-4009-83c5-57444280445c,,Opizole-B 1%,Opizole-B Ingredients,Cream,1.00%,
f6ca94dd-810b-4591-aa25-e348189c8d6f,,Flucoral 150mg,Fluconazole,Capsule,150mg,
3213c1a3-cbe3-4ba3-b0a5-216203df6899,,Nicorette Freshmint 2mg,Nicotine,Medicated Chewing-Gum,2mg,
2b3626e6-8b31-4488-b9bd-f79ad2973756,,Nicorette Freshmint 4mg,Nicotine,Medicated Chewing-Gum,4mg,
cc8b5122-fdb9-43ea-8b1d-e764eac58e46,,Zynovate 0.1%,Mometasone Furoate,Cream,0.10%,
264c034d-2c00-4b25-aaec-c5cfe137e986,,Zynovate 0.1% w/w,Mometasone Furoate,Ointment,0.1% w/w,
e6d74171-b2f6-458d-9f42-4fa897d12533,,Dimet 500mg,Metformin HCl,Tablet,500mg,
aba1624b-e280-44f3-a210-aa447e4463a3,,Dimet 850mg,Metformin HCl,Tablet,850mg,
600d3cdc-999d-4f6c-b40d-0868aa4f7c79,,Midocef 500mg,Cefaclor,Capsule,500mg,
409be24d-9152-4d06-a42d-883d1823a92f,,Pangesic 250mg,Mefenamic Acid,Capsule,250mg,
2a8b7119-0387-41ab-8f8c-d8de799b72e6,,Magnacef 200mg,Cefixime,Capsule,200mg,
72ece624-e0da-41d5-b55d-4b919729957c,,Magnacef 400mg,Cefixime,Capsule,400mg,
41483a0e-0ebf-4463-9d61-0662d0a414eb,,Magnacef 100mg/5ml,Cefixime,Oral Suspension,100mg/5ml,
e7e3d64e-fa4f-46ac-b7d8-7afa9f2d0c2e,,Magnacef 100mg/5ml,Cefixime,Oral Suspension,100mg/5ml,
fbc56c89-5aed-4b54-80c5-8421b4723392,,Pansoral 8.7g,Pansoral Ingredients,Gel,8.7/g,
2ae5143d-991e-44aa-92a4-1359ae606d12,,Emifenac 50 Dt 50mg,Diclofenac Sodium,Dispersible Tablet,50mg,
46cae0c2-818c-48a6-9161-c4b5fade3e70,,Glotrizine 5mg/5ml,Cetirizine HCl,Syrup,5mg/5ml,
091aa5f6-e2f8-4789-9e74-adc98a6168b8,,Emilora 5mg/5ml,Loratadine,Syrup,5mg/5ml,
1b42a9ab-76e6-4b27-9f25-e4851b1301c5,,Tygacil 50mg,Tigecycline,Powder For Solution For Infusion,50mg,
a30e6e21-4864-4a5a-a590-33db27423618,,Citalogen 20mg,Citalopram Hydrobromide,Film-Coated Tablet,20mg,
93c249d4-e053-4858-9fac-83ae0e603bdd,,Citalogen 10mg,Citalopram Hydrobromide,Film-Coated Tablet,10mg,
60f8c0d5-1497-48ed-a961-d9bb348e3bbd,,Citalogen 40mg,Citalopram Hydrobromide,Film-Coated Tablet,40mg,
0c212d86-93ec-42f1-9c40-d3f2e6f382ee,,Neomox 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125mg/5ml,
8c21002e-8514-4eaf-bca7-a14f63acd149,,Neomox 250mg/5ml,Amoxicillin,Powder For Oral Suspension,250mg/5ml,
8ef2f4a7-4ec6-44b9-ace9-d3f4cc5b5f54,,Neoday 10mg,Loratadine,Tablet,10mg,
1696f23b-5f46-43e6-8df8-fa6c3551fb59,,Norprolac 75mcg,Quinagolide,Tablet,75mcg,
f271fc40-15f4-4ee9-8b66-1c4d805db099,,Norprolac 25/50mcg,Quinagolide,Tablet,25/50mcg,
377b8c00-3c77-44eb-b852-502ec21ddd80,,Avodart 0.5mg,Dutasteride,Capsule,0.5mg,
474259a8-0d35-4fe1-abcd-4b0b9597af21,,Uroxin 400mg,Norfloxacin,Film-Coated Tablet,400mg,
e00ddf61-f60d-474a-96b4-230adccbb5e9,,Keppra 100mg/ml,Levetiracetam,Oral Solution,100mg/ml,
6436f87b-ffdb-4efc-97d7-2e08d14da9a9,,Aranesp (Sureclick) 300mcg,Darbepoetin Alfa,Solution For Injection,300mcg,
2b33fa27-8e37-402b-9b52-a41cebdb76e7,,Aranesp (Sureclick) 500mcg,Darbepoetin Alfa,Solution For Injection,500mcg,
05db8147-a5aa-4ed5-b956-565096d7a392,,Flucoric 150mg,Fluconazole,Capsule,150mg,
ab4a266c-553a-4a91-bd68-b67adfe03b96,,Hypodipine 5mg,Amlodipine Besylate,Capsule,5mg,
c31515d5-72d6-4c42-85ae-2ec62e4488b3,,Cobal 500mcg,Mecobalamin,Tablet,500mcg,
b785d258-d888-47ae-a3aa-279c42a86698,,Clarixin 500mg,Clarithromycin,Film-Coated Tablet,500mg,
d22e08a8-da2f-40c0-8107-69a2d0920c52,,Emixal 200/200mg,Emixal Ingredients,Chewable Tablet,200/200mg,
2713364a-c834-47c2-98b0-66a5ddaa0d7d,,Hairgrow 5%,Minoxidil,Cutaneous Solution,5.00%,
b01fea05-7863-490a-8def-7673ab472693,,Influvac 15mcg/0.5ml,Influenza Virus Subunit Vaccine,Suspension For Injection,15mcg/0.5ml,
3e58f58e-cdab-4065-a1da-fc8f9cfb37df,,Zetron 250mg,Azithromycin,Capsule,250mg,
bf2a2b00-337a-435f-99ce-4730a28f7008,,Diclon 1% w/w,Diclofenac Diethylamine,Emulgel,1% w/w,
2f8f8f28-9945-4038-844a-267290bad380,,Betamed 0.1%,Betamethasone Valerate,Cream,0.10%,
c6268348-0d53-40b1-a34c-a4016d82700f,,Betamed-N 0.1/0.5% w/w,Betamed-N Ingredients,Cream,0.10.5% w/w,
e91f28d0-8278-4447-bbe7-e8c982ccd109,,Candizole 2%,Miconazole Nitrate,Vaginal Cream,2.00%,
cd63814f-f8cc-4941-ade8-41c5abed0a93,,Simvagen 10mg,Simvastatin,Film-Coated Tablet,10mg,
4d7364aa-e2f1-49ad-b4c2-91132905365a,,Simvagen 20mg,Simvastatin,Film-Coated Tablet,20mg,
5ee86646-b6dc-4256-a875-20fc9a2a4a74,,Simvagen 40mg,Simvastatin,Film-Coated Tablet,40mg,
25aba7ec-1129-40a8-9f96-c8153212769c,,Ciprogen 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
b97bd510-54b0-44d1-9ce9-4d4b7e62acec,,Cymbalta 30mg,Duloxetine HCl,Capsule,30mg,
835f6be8-4a35-4a95-8834-27fce0540d2b,,Cymbalta 60mg,Duloxetine HCl,Capsule,60mg,
642837ad-8764-45e2-bc62-25fa258bd9fe,,Durogesic 25mcg/hr,Fentanyl,Transdermal Patch,25mcg/hr,
8667d8a3-5c23-48e9-b406-1cb4fa53813b,,Durogesic 50mcg/hr,Fentanyl,Transdermal Patch,50mcg/hr,
5ae86912-cce2-4c4a-b75b-d77a1bae9b5e,,Durogesic 100mcg/hr,Fentanyl,Transdermal Patch,100mcg/hr,
94a526ef-1f3b-4f03-acb0-078e38711d59,,Zinoximor 500mg,Cefuroxime Axetil,Film-Coated Tablet,500mg,
439c47bf-4812-47b0-8134-1e9f2f2546ca,,Omeral 20mg,Omeprazole,Capsule,20mg,
70d1b330-bf0d-43c4-96b2-ec20131d7170,,Diovan 40mg,Valsartan,Film-Coated Tablet,40mg,
ec2886d8-4e92-47b2-a5ff-ce5446370bbd,,Lyrica 25mg,Pregabalin,Capsule,25mg,
3acdad33-7d9b-46de-bf19-6a06b879f1b6,,Lyrica 50mg,Pregabalin,Capsule,50mg,
40de646a-7161-4627-bd36-65fbb918e042,,Lyrica 75mg,Pregabalin,Capsule,75mg,
6a8d5c21-f242-4a72-947a-bf855fc25d0e,,Lyrica 150mg,Pregabalin,Capsule,150mg,
61e6bf4c-96d1-42b7-bdae-b2ecf3412ede,,Lyrica 300mg,Pregabalin,Capsule,300mg,
8a041846-2347-4b38-a276-92bb0c739e19,,Caduet 5/10mg,Caduet Ingredients,Tablet,5/10mg,
1fa71bc5-beb9-47f7-90ea-f5c0a6cb6f26,,Caduet 5/20mg,Caduet Ingredients,Tablet,5/20mg,
aeae15e8-b1c8-4054-8ed4-1691c6a8c89e,,Caduet 5/40mg,Caduet Ingredients,Tablet,5/40mg,
f8089f38-8c2b-474b-819f-c2b9a420db91,,Caduet 10/10mg,Caduet Ingredients,Tablet,10/10mg,
142b660f-776d-4792-be09-f0040bedbd92,,Tarceva 100mg,Erlotinib,Film-Coated Tablet,100mg,
8c6bfc31-afa9-49a2-a459-b23eb3a82355,,Tarceva 150mg,Erlotinib,Film-Coated Tablet,150mg,
bb943441-b3bf-43ea-b39f-876d4ab8dc91,,Cefotax 1g,Cefotaxime,Powder For Solution For Injection,1g,
07dfb2fa-6afa-42f4-ad43-1ee652b20183,,Novecin 200mg,Ofloxacin,Film-Coated Tablet,200mg,
4a7de687-b540-41e8-8b2b-417415a31026,,Claradone 10% w/v,Povidone Iodine,Vaginal Solution,10% w/v,
3a1ce609-e340-4e82-8b88-79e9f7337b9d,,Vfend 10mg/ml,Voriconazole,Powder For Solution For Infusion,10mg/ml,
b6668c72-9e07-4e66-9edc-a774ceca6e00,,Cefotax 500mg,Cefotaxime,Powder For Solution For Injection,500mg,
c3e08842-a979-4306-ac03-31d0db3ff905,,Gental 0.1%,Gentamicin Sulfate,Cream,0.10%,
7fd44b94-e300-42d3-956b-a9c4e09d83c2,,Mucum 15mg/5ml,Ambroxol HCl,Syrup,15mg/5ml,
fcb5da87-5c68-44a6-9db3-97e4a19ae4c7,,Omcet 10mg,Cetirizine HCl,Tablet,10mg,
b6b62666-6b08-40d6-a1b7-39e41fb2232c,,Mucum 30mg,Ambroxol HCl,Tablet,30mg,
cb14913e-a626-4c7b-ac7b-b22080914969,,Meva 135mg,Mebeverine HCl,Film-Coated Tablet,135mg,
1e903f3b-b489-4874-9038-3c9e03e2011d,,Baraclude 0.5mg,Entecavir,Film-Coated Tablet,0.5mg,
73efb074-da29-48cd-a0b1-7bcfd8e9d7b7,,Baraclude 1mg,Entecavir,Film-Coated Tablet,1mg,
c1432cfa-8df6-4031-a8ef-332b1f8517eb,,Bevason-N 0.1/0.5% w/w,Bevason-N Ingredients,Ointment,0.10.5% w/w,
2d583408-7526-453e-9757-447151f50472,,Blopress 16mg,Candesartan Cilexetil,Tablet,16mg,
db741cd4-bc98-4583-b4e6-c1a560336aa4,,Procoralan 5mg,Ivabradine,Film-Coated Tablet,5mg,
2a5ca627-9212-4f77-8822-0176f3bb9a78,,Procoralan 7.5mg,Ivabradine,Film-Coated Tablet,7.5mg,
f6b905fc-55a7-434b-88a1-4ca35838540e,,Neomet 500mg,Metformin HCl,Tablet,500mg,
2a250301-804b-448d-ae58-f3ce9d5a966c,,Neocipro 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
0455fd05-73f2-4a81-9189-29392650a4c6,,Bondronat 6mg/6ml,Ibandronic Acid,Concentrate For Solution For Infusion,6mg/6ml,
437757b3-8cd7-4398-a8dc-2af2b7222ad0,,Moven 7.5mg,Meloxicam,Capsule,7.5mg,
8d3863e8-fa1c-45e1-98b4-b6f010273c32,,Moven 15mg,Meloxicam,Capsule,15mg,
88206713-83d0-4592-987b-9e2e802a7b30,,Topcet 0.5%,Cetrimide,Cream,0.50%,
e62ff122-64ff-4fd5-b994-741e700cadb4,,Zemplar 5mcg/ml,Paricalcitol,Solution For Injection,5mcg/ml,
a77bade3-704a-45e3-840f-3e515f485c51,,Amirone 200mg,Amiodarone HCl,Tablet,200mg,
9c7fa7a5-b79d-46e5-81e6-36096b8f96c9,,Julmentin 2X 1g,Julmentin 2X Ingredients,Tablet,1g,
3e171760-0525-49a6-8efc-86c85c697057,,Julmentin 2X 457mg/5ml,Julmentin 2X Ingredients,Powder For Oral Suspension,457mg/5ml,
552eced0-30c4-42d1-882e-42577653af62,,Lorinase 5/60mg/5ml,Lorinase Ingredients,Syrup,5/60mg/5ml,
f950927f-c1b7-47bf-bd78-2d119252d5b4,,Sortiva 50mg,Losartan Potassium,Film-Coated Tablet,50mg,
dd8e319a-b0af-4d45-be44-62192803bcd7,,Daroxime 250mg,Cefuroxime Axetil,Tablet,250mg,
49c9cb55-2d8e-4931-94a1-c5f92cf15682,,Daroxime 500mg,Cefuroxime Axetil,Tablet,500mg,
2fa0138f-62e2-4d1a-9cf6-9c812119e752,,Simvaten 10mg,Simvastatin,Film-Coated Tablet,10mg,
5e759b54-f48a-4efd-a0de-691d3d87755f,,Simvaten 20mg,Simvastatin,Film-Coated Tablet,20mg,
d79f5434-ad0d-460c-85f9-fafae0a642b7,,Simvaten 40mg,Simvastatin,Film-Coated Tablet,40mg,
552497d8-044f-429a-8bbd-604745be9beb,,Vitamin E 1000iu,Vit E,Capsule,1000/iu,
98acd10e-98ac-4d25-a06f-5e3779fc27e9,,Psyllium Husk 1000mg,Plantago Ovata Seeds,Capsule,1000mg,
0578a362-6405-462e-8e45-ec51a204be1f,,Klarihist 5mg/5ml,Loratadine,Syrup,5mg/5ml,
51f95623-2d39-4016-866b-31da61fd798e,,Emiphage 850mg,Metformin HCl,Tablet,850mg,
38f6623e-4caf-4cda-ac9d-a059fb0ebe58,,Emidol Cold 120/2/15mg/5ml,Emidol Cold Ingredients,Syrup,120/2/15mg/5ml,
eba78fb5-6e18-4bcd-b749-ca9939adac60,,Emilok 20mg,Omeprazole,Capsule,20mg,
120be2c1-45fb-41d7-98ec-de90f51157a8,,Lohist 10mg,Loratadine,Tablet,10mg,
59cc3825-da7f-4a37-b021-bf4b4de339ef,,Amol Extra 500/65mg,Amol Extra Ingredients,Tablet,500/65mg,
b761efe9-99b0-4c48-ac9b-b157d7fcb31d,,Augmoks 625mg,Augmoks Ingredients,Tablet,625mg,
67f05fc0-8e6c-4f4d-935c-a305d4542329,,Bactroban 2% w/w,Mupirocin Calcium,Nasal Ointment,2% w/w,
cf02cd2a-0baf-4ba0-8209-d52c854578b1,,Augmentin Es-600 642.9mg/5ml,Augmentin Es-600 Ingredients,Powder For Oral Suspension,642.9mg/5ml,
c65ba681-9a3d-4f84-a051-a633d4730957,,Augmentin 1.2g,Augmentin Ingredients,Powder For Solution For Injection Or Infusion,1.2/g,
a1258931-4c02-49e9-ac4e-386f8a38300e,,Pmol 500mg,Paracetamol,Tablet,500mg,
ac4ba066-4082-43e9-a5f5-2fa14482ddda,,Diclomax 1%,Diclofenac Diethylamine,Gel,1.00%,
f9153701-c472-400d-b469-84f002f75faa,,Duspamen 135mg,Mebeverine HCl,Tablet,135mg,
636c4fbc-c272-4cf3-ab5d-20777a47e8f3,,Rinofed 2.5/60mg,Rinofed Ingredients,Tablet,2.5/60mg,
a0fd4a9a-af0c-43be-aaef-79100ad0870a,,Ramoclav 375mg,Ramoclav Ingredients,Tablet,375mg,
bbc64b69-834f-43c3-a61e-60c9e7733b6a,,Ramoclav 625mg,Ramoclav Ingredients,Tablet,625mg,
e3c9b7c1-0fc0-467d-9eef-d5130f4a890a,,Tardyferon 80mg,Ferrous Sulfate,Film-Coated Tablet,80mg,
ba7a950a-d316-445e-8d61-c41e2d232f17,,Asmanex Twisthaler 200mcg,Mometasone Furoate,Inhalation Powder,200mcg,
d0108ae9-0c6c-42bc-9c73-f6494991c2b4,,Asmanex Twisthaler 200mcg,Mometasone Furoate,Inhalation Powder,200mcg,
8a5a2e17-16e0-426f-85e1-91c9e1040c05,,Asmanex Twisthaler 400mcg,Mometasone Furoate,Inhalation Powder,400mcg,
c97c3c5d-4ca6-436c-97bb-ee33c278fa2b,,Asmanex Twisthaler 400mcg,Mometasone Furoate,Inhalation Powder,400mcg,
51f9f66e-ffbe-4c67-b3fc-85fa78a2882a,,Emicipro 750mg,Ciprofloxacin,Film-Coated Tablet,750mg,
dcafb49a-9ec5-482f-a3a2-a88c4511f3c0,,Androgel 50mg,Testosterone,Gel,50mg,
cdab8b10-e108-42e3-8ce9-c53299c740ff,,Ospamox 500mg/5ml,Amoxicillin,Powder For Oral Suspension,500mg/5ml,
b4dbd47a-93a3-4c9b-aebf-5bb7beecdad0,,Pabal 100mcg/ml,Carbetocin,Solution For Injection,100mcg/ml,
d502a560-4b29-4e27-85e7-6cbbc90cefc9,,Loramax 10mg,Loratadine,Tablet,10mg,
958da3bd-91f4-416b-b5a7-e4bd5d856a19,,Loramax 5mg/5ml,Loratadine,Syrup,5mg/5ml,
f9fbd049-c312-451f-b95f-14c4115cf2ed,,Remox 500mg,Amoxicillin,Capsule,500mg,
c08f68e6-f942-4626-ae53-943c0137aac0,,Remox 250mg/5ml,Amoxicillin,Oral Suspension,250mg/5ml,
175f0a8e-c20b-4df2-b4da-728feeefead9,,Crestor 5mg,Rosuvastatin Calcium,Film-Coated Tablet,5mg,
1daacf70-2fcf-4e92-9771-0fb1224a4e18,,Supplin 500mg,Metronidazole,Film-Coated Tablet,500mg,
c34c3c93-274f-42b4-930a-077e19e2ebd2,,Resolve Tinea 2%,Miconazole Nitrate,Cream,2.00%,
fb882c98-90ca-4f38-904f-b8ff7020d103,,Resolve Plus 2/1% w/w,Resolve Plus Ingredients,Cream,2/1% w/w,
6e46aa7a-978c-4b5b-8b71-bbf66d79276c,,Emicipro 250mg,Ciprofloxacin,Film-Coated Tablet,250mg,
1de3db22-6572-4ef8-a1d8-7546cbebc6cd,,Emicipro 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
76a09ea4-4176-4b33-93f8-5c7c93ea5b9e,,Voltfast 50mg,Diclofenac Potassium,Powder For Oral Solution,50mg,
54a065e6-60be-49a1-b520-013aa098fd4d,,Voltfast 50mg,Diclofenac Potassium,Powder For Oral Solution,50mg,
688efd5a-c204-449c-9042-d1073c9424e5,,Teveten Plus 600/12.5mg,Teveten Plus Ingredients,Film-Coated Tablet,600/12.5mg,
1857edb9-ba53-4053-aec9-6c9bf4c5b9a5,,Ferriprox 500mg,Deferiprone,Film-Coated Tablet,500mg,
32b26f83-af8c-4215-ba73-b5f5d9c69c2d,,Neogyl 500mg,Metronidazole,Film-Coated Tablet,500mg,
d89bb1a7-511c-4a46-bec1-d92fdc59cd1a,,Baneocin 250/5000iu/g,Baneocin Ingredients,Cutaneous Powder,250/5000/iu/g,
9490caec-d7a8-42a9-840f-bcd043108eb8,,Vigamox 0.5% w/v,Moxifloxacin,Eye Drops,0.5% w/v,
24efe5de-411a-49c6-beaa-f5eb9a874461,,Blopress Plus 16/12.5mg,Blopress Plus Ingredients,Tablet,16/12.5mg,
7279dfe1-6615-45b9-b0f9-846995d76519,,Viscor 20mg,Simvastatin,Tablet,20mg,
1b09aaed-0dcf-44b5-a976-2690d8da2a5b,,Elica 0.1% w/w,Mometasone Furoate,Ointment,0.1% w/w,
80ad77a8-eaed-4744-8cc2-98539a1e3402,,Zeta-Cort 0.1/2% w/w,Zeta-Cort Ingredients,Cream,0.12% w/w,
67f28f53-c483-4547-a488-74aacbc2f591,,Serdolect 4mg,Sertindole,Film-Coated Tablet,4mg,
00f4a816-e56c-4784-b0af-0f7e7b8e9759,,Serdolect 16mg,Sertindole,Film-Coated Tablet,16mg,
721e972e-31a9-4665-82e5-a2e47a52aad6,,Azomax 250mg,Azithromycin,Capsule,250mg,
96d8c605-23c6-48de-8405-9877fee95657,,Kaletra 200/50mg,Kaletra Ingredients,Film-Coated Tablet,200/50mg,
98671790-a772-4fa2-860b-a33ef44ad4d6,,Durogesic 12mcg/hr,Fentanyl,Transdermal Patch,12mcg/hr,
7d900f5c-219a-4157-b4b3-3b690b625c26,,Detrusitol Retard 2mg,Tolterodine Tartrate,Prolonged-Release Capsule,2mg,
fb7fac52-7fd8-4f53-b2b9-c555919bba2d,,Detrusitol Retard 4mg,Tolterodine Tartrate,Prolonged-Release Capsule,4mg,
51753ac2-1c76-4e2f-aab5-8f297fd24125,,Oralite (Oral Rehydration Salts Mixture) 20/3.5/1.5/2.9g,Oralite (Oral Rehydration Salts Mixture) Ingredients,Powder For Oral Solution,20/3.5/1.5/2.9/g,
7569c471-4cf1-43a0-b0cf-622285d4e99f,,Dompy 10mg,Domperidone,Tablet,10mg,
2f76aed0-682a-4b5e-8c37-dc7049e9ba78,,Blopress Plus 8/12.5mg,Blopress Plus Ingredients,Tablet,8/12.5mg,
b8a215c3-7f81-4e76-a57e-56b6cebb31b9,,Cefurex 500mg,Cefuroxime Axetil,Film-Coated Tablet,500mg,
6f1e31a7-d9d0-4987-a08f-1dab7dda6217,,Neomox 500mg,Amoxicillin,Capsule,500mg,
322aa86b-3094-406a-b247-d50ff34ebb37,,Bonviva 3mg/3ml,Ibandronic Acid,Solution For Injection,3mg/3ml,
578f0f70-2e29-4680-bebe-551aa4e89108,,Menogon 75iu,Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,75/iu,
b89fced9-26f1-4321-9cce-fb4c17e68e24,,Simvast 40mg,Simvastatin,Film-Coated Tablet,40mg,
131439d2-0ed4-4f72-a723-c73a6341d7ab,,Profinal Xp 400/65mg,Profinal Xp Ingredients,Film-Coated Tablet,400/65mg,
676a0b4a-c812-424a-bf3e-f445b71195d9,,Stalevo 50/12.5/200mg,Stalevo Ingredients,Film-Coated Tablet,50/12.5/200mg,
f06f1390-a32e-449b-a8b8-ccbc72a6eece,,Stalevo 100/25/200mg,Stalevo Ingredients,Film-Coated Tablet,100/25/200mg,
f3d42449-9518-44b0-89e7-1a43d6417448,,Stalevo 150/37.5/200mg,Stalevo Ingredients,Film-Coated Tablet,150/37.5/200mg,
f05d8eb1-1aa4-472f-99c4-08c661f51757,,Celebrex 200mg,Celecoxib,Capsule,200mg,
55c7c44a-e522-422f-97ad-04abb7478d68,,Sutent 12.5mg,Sunitinib Malate,Capsule,12.5mg,
981664ff-7a3d-41a4-bec4-1da8b595e78d,,Sutent 25mg,Sunitinib Malate,Capsule,25mg,
8bee729f-2d01-4756-a2d2-2a1eb3811a46,,Sutent 50mg,Sunitinib Malate,Capsule,50mg,
