Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Finallerg 1mg/ml,Cetirizine Dihydrochloride,Syrup,1/mg/ml,
,,Pmol 100mg/ml,Paracetamol,Oral Drops,100/mg/ml,
,,Cipro-Sol 200mg/100ml,Ciprofloxacin,Solution For Infusion,200/mg/100ml,
,,Certican 0.25mg,Everolimus,Tablet,0.25/mg,
,,Certican 0.5mg,Everolimus,Tablet,0.5/mg,
,,Certican 0.75mg,Everolimus,Tablet,0.75/mg,
,,Certican 1mg,Everolimus,Tablet,1/mg,
,,Mircera 50mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,50/mcg/0.3ml,
,,Mircera 75mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,75/mcg/0.3ml,
,,Mircera 100mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,100/mcg/0.3ml,
,,Mircera 150mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,150/mcg/0.3ml,
,,Mircera 200mcg/0.3ml,Methoxy Polyethylene Glycol-Epoetin Beta,Solution For Injection In Pre-Filled Syringe,200/mcg/0.3ml,
,,Azulix-1 1mg,Glimepiride,Tablet,1/mg,
,,Azulix-2 2mg,Glimepiride,Tablet,2/mg,
,,Azulix-4 4mg,Glimepiride,Tablet,4/mg,
,,Olmetec 20mg,Olmesartan Medoxomil,Film-Coated Tablet,20/mg,
,,Olmetec 40mg,Olmesartan Medoxomil,Film-Coated Tablet,40/mg,
,,Eloxatin 5mg/ml ,Oxaliplatin,Concentrate For Solution For Infusion,5/mg/ml ,
,,Voltfast 50mg,Diclofenac Potassium,Powder For Oral Solution,50/mg,
,,Tasigna 200mg,Nilotinib HCl,Capsule,200/mg,
,,Tasigna 200mg,Nilotinib HCl,Capsule,200/mg,
,,Cefim 200mg,Cefixime,Capsule,200/mg,
,,Cefim 400mg,Cefixime,Capsule,400/mg,
,,Rebif 44mcg/0.5ml,Interferon Beta-1A,Solution For Injection In Pre-Filled Syringe,44/mcg/0.5ml,
,,Glomox 1000mg,Amoxicillin,Tablet,1000/mg,
,,Treflucan 150mg,Fluconazole,Capsule,150/mg,
,,Dermamed 0.05% w/w,Clobetasol Propionate,Ointment,0.05/% w/w,
,,Medafen 100mg/5ml,Ibuprofen,Oral Suspension,100/mg/5ml,
,,Medvirox 50mg/g,Acyclovir,Cream,50/mg/g,
,,Patanol 0.1%,Olopatadine HCl,Eye Drops,0.1/%,
,,Claradone 10% w/w,Povidone Iodine,Ointment,10/% w/w,
,,Medaclav 375mg,Medaclav Ingredients,Tablet,375/mg,
,,Medaclav 625mg,Medaclav Ingredients,Tablet,625/mg,
,,Zamur 250mg,Cefuroxime Axetil,Film-Coated Tablet,250/mg,
,,Zamur 500mg,Cefuroxime Axetil,Film-Coated Tablet,500/mg,
,,Neoflam 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Curcard 1mg,Doxazosin,Tablet,1/mg,
,,Avamys 27.5mcg,Fluticasone Furoate,Nasal Spray,27.5/mcg,
,,Cetrotide 0.25mg,Cetrorelix Acetate,Powder And Solvent For Solution For Injection,0.25/mg,
,,Pataday 0.2%,Olopatadine HCl,Eye Drops,0.2/%,
,,Ovitrelle 250mcg/0.5ml,Choriogonadotropin Alfa,Solution For Injection,250/mcg/0.5ml,
,,Lomexin 600mg,Fenticonazole Nitrate,Ovules,600/mg,
,,Lomexin 200mg,Fenticonazole Nitrate,Ovules,200/mg,
,,Lomexin T 1000mg,Fenticonazole Nitrate,Ovules,1000/mg,
,,Mimpara 30mg,Cinacalcet HCl,Film-Coated Tablet,30/mg,
,,Mimpara 60mg,Cinacalcet HCl,Film-Coated Tablet,60/mg,
,,Gastrofait 1g,Sucralfate,Tablet,1/g,
,,Mimpara 90mg,Cinacalcet HCl,Film-Coated Tablet,90/mg,
,,Byetta 5mcg,Exenatide,Solution For Injection,5/mcg,
,,Byetta 10mcg,Exenatide,Solution For Injection,10/mcg,
,,Humalog 100iu/ml,Insulin Lispro,Solution For Injection,100/iu/ml,
,,Humalog Mix 25 100iu/ml,Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/iu/ml,
,,Humalog Mix 50 100iu/ml,Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/iu/ml,
,,Prospan 0.08g,Dried Ivy Leaf Extract,Suppository,0.08/g,
,,Solotik 50mg,Sertraline HCl,Tablet,50/mg,
,,Solotik 100mg,Sertraline HCl,Tablet,100/mg,
,,Betasept 10% w/v,Povidone Iodine,Vaginal Solution,10/% w/v,
,,Betasept 1%,Povidone Iodine,Gargle/Mouth Wash,1/%,
,,Tysabri 300mg/15ml,Natalizumab,Concentrate For Solution For Infusion,300/mg/15ml,
,,Factive 320mg,Gemifloxacin Mesylate,Film-Coated Tablet,320/mg,
,,Factive 320mg,Gemifloxacin Mesylate,Film-Coated Tablet,320/mg,
,,Betamed-N 0.1/0.5% w/w,Betamed-N Ingredients,Ointment,0.1/0.5/% w/w,
,,Betamed 0.1%,Betamethasone Valerate,Ointment,0.1/%,
,,Candizole 2%,Miconazole Nitrate,Cream,2/%,
,,Amopress 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Proton 40mg,Pantoprazole Sodium,Enteric-Coated Tablet,40/mg,
,,Bravelle 75iu,Highly Purified Urinary Follicle Stimulating Hormo,Powder And Solvent For Solution For Injection,75/iu,
,,Duotrav 5/0.04mg/ml,Duotrav Ingredients,Eye Drops,5/0.04/mg/ml,
,,Wellbutrin Xl 150mg,Bupropion HCl,Extended-Release Tablet,150/mg,
,,Wellbutrin Xl 300mg,Bupropion HCl,Extended-Release Tablet,300/mg,
,,Pantover 40mg,Pantoprazole,Enteric-Coated Tablet,40/mg,
,,Pantover 40mg,Pantoprazole,Enteric-Coated Tablet,40/mg,
,,Glorion 1mg,Glimepiride,Tablet,1/mg,
,,Glorion 2mg,Glimepiride,Tablet,2/mg,
,,Glorion 3mg,Glimepiride,Tablet,3/mg,
,,Glorion 4mg,Glimepiride,Tablet,4/mg,
,,Tritace 2.5mg,Ramipril,Tablet,2.5/mg,
,,Tritace 5mg,Ramipril,Tablet,5/mg,
,,Tritace 10mg,Ramipril,Tablet,10/mg,
,,Neupro 2mg/24hrs,Rotigotine,Transdermal Patch,2/mg/24hrs,
,,Neupro 4mg/24hrs,Rotigotine,Transdermal Patch,4/mg/24hrs,
,,Neupro 6mg/24hrs,Rotigotine,Transdermal Patch,6/mg/24hrs,
,,Neupro 8mg/24hrs,Rotigotine,Transdermal Patch,8/mg/24hrs,
,,Ferrofol 150/0.5mg,Ferrofol Ingredients,Capsule,150/0.5/mg,
,,Tantum Verde 0.15g/100ml,Benzydamine HCl,Gargle/Mouth Wash,0.15/g/100ml,
,,Nicotinell Mint 1mg,Nicotine,Lozenges,1/mg,
,,Glymet 500mg,Metformin HCl,Film-Coated Tablet,500/mg,
,,Glymet 850mg,Metformin HCl,Film-Coated Tablet,850/mg,
,,Irokid 50mg/5ml,Iron (Iii) Hydroxide Polymaltose Complex,Syrup,50/mg/5ml,
,,Pectomed 100/30/1.25mg/5ml,Pectomed Ingredients,Syrup,100/30/1.25/mg/5ml,
,,Bronclyn 1.5mg/5ml,Terbutaline Sulfate,Syrup,1.5/mg/5ml,
,,Bronchophane 6.25/7.5/50/5mg/5ml,Bronchophane Ingredients,Syrup,6.25/7.5/50/5/mg/5ml,
,,Olfen Sr 75mg,Diclofenac Sodium,Film-Coated Tablet,75/mg,
,,Winex 200mg,Cefixime,Capsule,200/mg,
,,Invega 3mg,Paliperidone,Extended-Release Tablet,3/mg,
,,Invega 6mg,Paliperidone,Extended-Release Tablet,6/mg,
,,Invega 9mg,Paliperidone,Extended-Release Tablet,9/mg,
,,Tantum Rosa 0.5g,Benzydamine HCl,Granules For Vaginal Solution,0.5/g,
,,Arixtra 5mg/0.4ml,Fondaparinux Sodium,Solution For Injection,5/mg/0.4ml,
,,Arixtra 7.5mg/0.6ml,Fondaparinux Sodium,Solution For Injection,7.5/mg/0.6ml,
,,Arixtra 10mg/0.8ml,Fondaparinux Sodium,Solution For Injection,10/mg/0.8ml,
,,Arixtra 2.5mg/0.5ml,Fondaparinux Sodium,Solution For Injection,2.5/mg/0.5ml,
,,Tantum Verde P 3mg,Benzydamine HCl,Lozenges,3/mg,
,,Gloclav 1g,Gloclav Ingredients,Film-Coated Tablet,1/g,
,,Synthroid 25mcg,Levothyroxine Sodium,Tablet,25/mcg,
,,Synthroid 50mcg,Levothyroxine Sodium,Tablet,50/mcg,
,,Synthroid 75mcg,Levothyroxine Sodium,Tablet,75/mcg,
,,Synthroid 88mcg,Levothyroxine Sodium,Tablet,88/mcg,
,,Synthroid 100mcg,Levothyroxine Sodium,Tablet,100/mcg,
,,Synthroid 112mcg,Levothyroxine Sodium,Tablet,112/mcg,
,,Synthroid 125mcg,Levothyroxine Sodium,Tablet,125/mcg,
,,Synthroid 137mcg,Levothyroxine Sodium,Tablet,137/mcg,
,,Tetracycline 250mg,Tetracycline HCl,Capsule,250/mg,
,,Synthroid 150mcg,Levothyroxine Sodium,Tablet,150/mcg,
,,Synthroid 175mcg,Levothyroxine Sodium,Tablet,175/mcg,
,,Synthroid 200mcg,Levothyroxine Sodium,Tablet,200/mcg,
,,Synthroid 300mcg,Levothyroxine Sodium,Tablet,300/mcg,
,,Tantum Forte 5%,Benzydamine HCl,Cream,5/%,
,,Tantum 5%,Benzydamine HCl,Gel,5/%,
,,Suprazole 200mg,Metronidazole,Tablet,200/mg,
,,Tenol 50mg,Atenolol,Tablet,50/mg,
,,Tenol 100mg,Atenolol,Tablet,100/mg,
,,Gyno-Candizol 200mg,Miconazole Nitrate,Ovules,200/mg,
,,Gyno-Candizol 400mg,Miconazole Nitrate,Ovules,400/mg,
,,Exofen 120mg,Fexofenadine HCl,Film-Coated Tablet,120/mg,
,,Azeclear 20%,Azelaic Acid,Cream,20/%,
,,Trileptal 60mg/ml,Oxcarbazepine,Oral Suspension,60/mg/ml,
,,Trileptal 60mg/ml,Oxcarbazepine,Oral Suspension,60/mg/ml,
,,Tobrin 0.3%,Tobramycin,Eye Drops,0.3/%,
,,Pradaxa 75mg,Dabigatran Etexilate Mesilate,Capsule,75/mg,
,,Pradaxa 75mg,Dabigatran Etexilate Mesilate,Capsule,75/mg,
,,Pradaxa 110mg,Dabigatran Etexilate Mesilate,Capsule,110/mg,
,,Pradaxa 110mg,Dabigatran Etexilate Mesilate,Capsule,110/mg,
,,Gastromotil 5mg/5ml,Domperidone,Oral Suspension,5/mg/5ml,
,,Sprycel 20mg,Dasatinib,Film-Coated Tablet,20/mg,
,,Sprycel 50mg,Dasatinib,Film-Coated Tablet,50/mg,
,,Sprycel 70mg,Dasatinib,Film-Coated Tablet,70/mg,
,,Fusiver 2%,Fusidic Acid,Cream,2/%,
,,Proton 20mg,Pantoprazole Sodium,Enteric-Coated Tablet,20/mg,
,,Piodine 1%,Povidone Iodine,Gargle/Mouth Wash,1/%,
,,Eloxatin 5mg/ml ,Oxaliplatin,Concentrate For Solution For Infusion,5/mg/ml ,
,,Optigent 0.3%,Gentamicin Sulfate,Eye Ointment,0.3/%,
,,Tears Natural Free 0.1/0.3%,Tears Natural Free Ingredients,Eye Drops,0.1/0.3/%,
,,Otrivin Menthol 0.1%,Xylometazoline HCl,Nasal Spray,0.1/%,
,,Apidra Solostar 100u/ml,Insulin Glulisine,Solution For Injection In Pre-Filled Pen,100/u/ml,
,,Lantus Solostar 100u/ml,Insulin Glargine,Solution For Injection,100/u/ml,
,,Noxafil 40mg/ml,Posaconazole,Oral Suspension,40/mg/ml,
,,Dicynone 250mg/2ml,Etamsylate,Solution For Injection,250/mg/2ml,
,,Galvus 50mg,Vildagliptin,Tablet,50/mg,
,,Candeur 150mg,Fluconazole,Capsule,150/mg,
,,Choriomon 5000iu,Chorionic Gonadotropin,Powder And Solvent For Solution For Injection,5000/iu,
,,Epinosine B Forte 10/50/20/0.5mg,Epinosine B Forte Ingredients,Powder And Solvent For Solution For Injection,10/50/20/0.5/mg,
,,Vitamin E (Arnet) 400iu,Dl-Alpha Tocopheryl Acetate,Capsule,400/iu,
,,Vitamin E 1000iu,Dl-Alpha Tocopheryl Acetate,Capsule,1000/iu,
,,Preterax Arginine 2.5/0.625mg,Preterax Arginine Ingredients,Film-Coated Tablet,2.5/0.625/mg,
,,Bi-Preterax Arginine 5/1.25mg,Bi-Preterax Arginine Ingredients,Film-Coated Tablet,5/1.25/mg,
,,Janumet 1000/50mg,Janumet Ingredients,Tablet,1000/50/mg,
,,Janumet 500/50mg,Janumet Ingredients,Tablet,500/50/mg,
,,Avoquin 4%,Hydroquinone,Cream,4/%,
,,Galvusmet 850/50mg,Galvusmet Ingredients,Film-Coated Tablet,850/50/mg,
,,Galvusmet 1000/50mg,Galvusmet Ingredients,Film-Coated Tablet,1000/50/mg,
,,Stalevo 200/50/200mg,Stalevo Ingredients,Film-Coated Tablet,200/50/200/mg,
,,Travatan 40mcg/ml,Travoprost,Eye Drops,40/mcg/ml,
,,Erythrodar 250mg,Erythromycin Ethylsuccinate,Tablet,250/mg,
,,Viagra 100mg,Sildenafil Citrate,Film-Coated Tablet,100/mg,
,,Xolair 150mg,Omalizumab,Powder And Solvent For Solution For Injection,150/mg,
,,Fertab-50 50mg,Clomifene Citrate,Tablet,50/mg,
,,Simcor 10mg,Simvastatin,Tablet,10/mg,
,,Simcor 20mg,Simvastatin,Tablet,20/mg,
,,Tarka 4/240mg,Tarka Ingredients,Modified-Release Tablet,4/240/mg,
,,Trandate 100mg,Labetalol HCl,Tablet,100/mg,
,,Trandate 200mg,Labetalol HCl,Tablet,200/mg,
,,Coveram 5/5mg,Coveram Ingredients,Tablet,5/5/mg,
,,Coveram 5/10mg,Coveram Ingredients,Tablet,5/10/mg,
,,Coveram 10/5mg,Coveram Ingredients,Tablet,10/5/mg,
,,Coveram 10/10mg,Coveram Ingredients,Tablet,10/10/mg,
,,Glucophage Xr 500mg,Metformin HCl,Prolonged-Release Tablet,500/mg,
,,Glucophage Xr 750mg,Metformin HCl,Prolonged-Release Tablet,750/mg,
,,Structovial 10mg/ml,Sodium Hyaluronate,Solution For Injection,10/mg/ml,
,,Amaryl M 2/500mg,Amaryl M Ingredients,Film-Coated Tablet,2/500/mg,
,,Cilanem 500/500mg,Cilanem Ingredients,Powder For Solution For Injection,500/500/mg,
,,Lisino 5mg,Lisinopril,Film-Coated Tablet,5/mg,
,,Lisino 10mg,Lisinopril,Film-Coated Tablet,10/mg,
,,Lisino 20mg,Lisinopril,Film-Coated Tablet,20/mg,
,,Ercefuryl 200mg,Nifuroxazide,Capsule,200/mg,
,,Minirin Melt 60mcg,Desmopressin Acetate,Tablet,60/mcg,
,,Minirin Melt 120mcg,Desmopressin Acetate,Tablet,120/mcg,
,,Kaletra 100/25mg,Kaletra Ingredients,Film-Coated Tablet,100/25/mg,
,,Sortiva Forte 100mg,Losartan Potassium,Film-Coated Tablet,100/mg,
,,Protec 1g,Cefepime,Powder For Solution For Injection,1/g,
,,Protec 2g,Cefepime,Powder For Solution For Injection,2/g,
,,Hairgaine For Women 2%,Minoxidil,Cutaneous Solution,2/%,
,,Hairgaine For Men 5%,Minoxidil,Cutaneous Solution,5/%,
,,Coamox-Acino 1g,Coamox-Acino Ingredients,Film-Coated Tablet,1/g,
,,Seroquel Xr 50mg,Quetiapine Fumarate,Prolonged-Release Tablet,50/mg,
,,Seroquel Xr 200mg,Quetiapine Fumarate,Prolonged-Release Tablet,200/mg,
,,Seroquel Xr 300mg,Quetiapine Fumarate,Prolonged-Release Tablet,300/mg,
,,Seroquel Xr 400mg,Quetiapine Fumarate,Prolonged-Release Tablet,400/mg,
,,Torisel 30mg,Temsirolimus,Concentrate And Solvent For Solution For Infusion,30/mg,
,,Nexium 10mg,Esomeprazole,Gastro-Resistant Granules,10/mg,
,,Pristiq 50mg,Desvenlafaxine,Extended-Release Tablet,50/mg,
,,Plavix 300mg,Clopidogrel Bisulfate,Film-Coated Tablet,300/mg,
,,Nexavar 200mg,Sorafenib,Film-Coated Tablet,200/mg,
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,Irrigation Solution,0.9/%,
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,Irrigation Solution,0.9/%,
,,0.9% Sodium Chloride Irrigation Bp 0.9%,Sodium Chloride,Irrigation Solution,0.9/%,
,,Clarex 500mg,Clarithromycin,Film-Coated Tablet,500/mg,
,,Exelon 9mg/5cm²,Rivastigmine,Transdermal Patch,9/mg/5cm²,
,,Exelon 18mg/10cm²,Rivastigmine,Transdermal Patch,18/mg/10cm²,
,,Maalox 230/400mg,Maalox Ingredients,Oral Suspension,230/400/mg,
,,Lecital 20mg,Citalopram Hydrobromide,Film-Coated Tablet,20/mg,
,,Lecital 40mg,Citalopram Hydrobromide,Film-Coated Tablet,40/mg,
,,Strepsils Intensive (Honey & Lemon) 8.75mg,Flurbiprofen,Lozenges,8.75/mg,
,,Irovit 75mg/ml,Ferrous Sulfate,Oral Drops,75/mg/ml,
,,Actemra 80mg/4ml,Tocilizumab,Concentrate For Solution For Infusion,80/mg/4ml,
,,Actemra 200mg/10ml,Tocilizumab,Concentrate For Solution For Infusion,200/mg/10ml,
,,Actemra 400mg/20ml,Tocilizumab,Concentrate For Solution For Infusion,400/mg/20ml,
,,Terfina 1%,Terbinafine HCl,Cream,1/%,
,,Clobeson 0.05%,Clobetasone Butyrate,Cream,0.05/%,
,,Megion 2g,Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,2/g,
,,Spiriva Respimat 2.5mcg,Tiotropium Bromide,Inhalation Solution,2.5/mcg,
,,Amlodar 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Amlodar 10mg,Amlodipine Besylate,Capsule,10/mg,
,,Gaviscon Peppermint 80/250/133.5mg,Gaviscon Peppermint Ingredients,Chewable Tablet,80/250/133.5/mg,
,,Exofen 180mg,Fexofenadine HCl,Film-Coated Tablet,180/mg,
,,Profenid 2.5%,Ketoprofen,Gel,2.5/%,
,,Co-Tritace 10/12.5mg,Co-Tritace Ingredients,Tablet,10/12.5/mg,
,,Curam 457mg/5ml,Curam Ingredients,Powder For Oral Suspension,457/mg/5ml,
,,Tamiflu 30mg,Oseltamivir,Capsule,30/mg,
,,Tamiflu 45mg,Oseltamivir,Capsule,45/mg,
,,Nebido 250mg/ml,Testosterone Undecanoate,Solution For Injection,250/mg/ml,
,,Azarga 10/5mg/ml,Azarga Ingredients,Eye Drops,10/5/mg/ml,
,,Xarelto 10mg,Rivaroxaban,Film-Coated Tablet,10/mg,
,,Sortiva-H 50/12.5mg,Sortiva-H Ingredients,Film-Coated Tablet,50/12.5/mg,
,,Sortiva-H 100/25mg,Sortiva-H Ingredients,Film-Coated Tablet,100/25/mg,
,,Glim 1mg,Glimepiride,Tablet,1/mg,
,,Glim 2mg,Glimepiride,Tablet,2/mg,
,,Glim 3mg,Glimepiride,Tablet,3/mg,
,,Glim 4mg,Glimepiride,Tablet,4/mg,
,,Ganaton 50mg,Itopride HCl,Film-Coated Tablet,50/mg,
,,Herpex Dt 800mg,Acyclovir,Dispersible Tablet,800/mg,
,,Panadol Advance 500mg,Paracetamol,Film-Coated Tablet,500/mg,
,,Panadol Advance 500mg,Paracetamol,Film-Coated Tablet,500/mg,
,,Panadol Advance 500mg,Paracetamol,Film-Coated Tablet,500/mg,
,,Panadol Advance 500mg,Paracetamol,Film-Coated Tablet,500/mg,
,,Benefix 250iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),Powder And Solvent For Solution For Injection,250/iu,
,,Benefix 500iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),Powder And Solvent For Solution For Injection,500/iu,
,,Benefix 1000iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),Powder And Solvent For Solution For Injection,1000/iu,
,,Benefix 2000iu,Nonacog Alfa (Recombinat Coagulation Factor Ix),Powder And Solvent For Solution For Injection,2000/iu,
,,Amaryl 4mg,Glimepiride,Tablet,4/mg,
,,Levitra 20mg,Vardenafil,Film-Coated Tablet,20/mg,
,,Nurofen Express 256mg,Ibuprofen,Tablet,256/mg,
,,Isentress 400mg,Raltegravir,Film-Coated Tablet,400/mg,
,,Mazit 250mg,Azithromycin,Capsule,250/mg,
,,Cloracef 375mg/5ml,Cefaclor,Oral Suspension,375/mg/5ml,
,,Claridar 125mg/5ml,Clarithromycin,Oral Suspension,125/mg/5ml,
,,Micardis Plus 25/80mg,Micardis Plus Ingredients,Tablet,25/80/mg,
,,Exforge 5/320mg,Exforge Ingredients,Film-Coated Tablet,5/320/mg,
,,Exforge 10/320mg,Exforge Ingredients,Film-Coated Tablet,10/320/mg,
,,Stanlip 160mg,Fenofibrate,Tablet,160/mg,
,,Winex 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Meloxydar 7.5mg,Meloxicam,Tablet,7.5/mg,
,,Meloxydar 15mg,Meloxicam,Tablet,15/mg,
,,Sebivo 20mg/ml,Telbivudine,Oral Suspension,20/mg/ml,
,,Celsentri 150mg,Maraviroc,Film-Coated Tablet,150/mg,
,,Celsentri 300mg,Maraviroc,Film-Coated Tablet,300/mg,
,,Deforax 5% w/w,Acyclovir,Cream,5/% w/w,
,,Citrin 5mg/5ml,Cetirizine Dihydrochloride,Syrup,5/mg/5ml,
,,Defonase 5/60mg/5ml,Defonase Ingredients,Syrup,5/60/mg/5ml,
,,Appi-D 0.5mg/10ml,Pizotifen Maleate,Syrup,0.5/mg/10ml,
,,Co-Diovan 12.5/320mg,Co-Diovan Ingredients,Film-Coated Tablet,12.5/320/mg,
,,Co-Diovan 25/320mg,Co-Diovan Ingredients,Film-Coated Tablet,25/320/mg,
,,Exforge Hct 5/12.5/160mg,Exforge Hct Ingredients,Film-Coated Tablet,5/12.5/160/mg,
,,Exforge Hct 10/12.5/160mg,Exforge Hct Ingredients,Film-Coated Tablet,10/12.5/160/mg,
,,Exforge Hct 5/25/160mg,Exforge Hct Ingredients,Film-Coated Tablet,5/25/160/mg,
,,Exforge Hct 10/25/160mg,Exforge Hct Ingredients,Film-Coated Tablet,10/25/160/mg,
,,Atacand 32mg,Candesartan Cilexetil,Tablet,32/mg,
,,Hyfresh 0.2%,Hyaluronate Sodium,Eye Drops,0.2/%,
,,Zentel 400mg,Albendazole,Film-Coated Tablet,400/mg,
,,Clariva 250mg,Clarithromycin,Tablet,250/mg,
,,Clariva 500mg,Clarithromycin,Tablet,500/mg,
,,Biscor 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5/mg,
,,Biscor 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10/mg,
,,B-Cor 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5/mg,
,,B-Cor 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10/mg,
,,Victoza 6mg/ml,Liraglutide,Solution For Injection In Pre-Filled Pen,6/mg/ml,
,,Tylenol 350mg,Paracetamol,Suppository,350/mg,
,,Revolade 25mg,Eltrombopag Olamine,Film-Coated Tablet,25/mg,
,,Revolade 50mg,Eltrombopag Olamine,Film-Coated Tablet,50/mg,
,,Atrovent Comp Hfa 20/50mcg,Atrovent Comp Hfa Ingredients,"Pressurised Inhalation, Solution",20/50/mcg,
,,Xyntha 250iu,Moroctocog Alfa,Powder And Solvent For Solution For Injection,250/iu,
,,Xyntha 500iu,Moroctocog Alfa,Powder And Solvent For Solution For Injection,500/iu,
,,Xyntha 1000iu,Moroctocog Alfa,Powder And Solvent For Solution For Injection,1000/iu,
,,Xyntha 2000iu,Moroctocog Alfa,Powder And Solvent For Solution For Injection,2000/iu,
,,Omnic Ocas 0.4mg,Tamsulosin HCl,Film-Coated Tablet,0.4/mg,
,,Vesicare 5mg,Solifenacin Succinate,Film-Coated Tablet,5/mg,
,,Vesicare 10mg,Solifenacin Succinate,Film-Coated Tablet,10/mg,
,,Respal 4mg,Risperidone,Tablet,4/mg,
,,Hibor 2500iu/0.2ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,2500/iu/0.2ml,
,,Hibor 3500iu/0.2ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,3500/iu/0.2ml,
,,Hibor 10000iu/0.4ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,10000/iu/0.4ml,
,,Diapride 1mg,Glimepiride,Tablet,1/mg,
,,Diapride 2mg,Glimepiride,Tablet,2/mg,
,,Diapride 3mg,Glimepiride,Tablet,3/mg,
,,Diapride 4mg,Glimepiride,Tablet,4/mg,
,,Cefrax 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Stopkof P 7mg/5ml,Diphenhydramine HCl,Syrup,7/mg/5ml,
,,Stopkof 131.5/13.5mg/5ml,Stopkof Ingredients,Syrup,131.5/13.5/mg/5ml,
,,Glucophage Xr 1000mg,Metformin HCl,Prolonged-Release Tablet,1000/mg,
,,Co-Tritace 10/25mg,Co-Tritace Ingredients,Tablet,10/25/mg,
,,Amistop 5mg/5ml,Domperidone,Oral Suspension,5/mg/5ml,
,,Cubicin 500mg,Daptomycin,Powder For Solution For Injection Or Infusion,500/mg,
,,Nexium 20mg,Esomeprazole,Gastro-Resistant Tablet,20/mg,
,,Nexium 40mg,Esomeprazole,Gastro-Resistant Tablet,40/mg,
,,Daivobet 50/0.5mcg/g,Daivobet Ingredients,Gel,50/0.5/mcg/g,
,,Glimaryl 1mg,Glimepiride,Tablet,1/mg,
,,Glimaryl 2mg,Glimepiride,Tablet,2/mg,
,,Glimaryl 3mg,Glimepiride,Tablet,3/mg,
,,Dulax 5mg,Bisacodyl,Suppository,5/mg,
,,Dulax 10mg,Bisacodyl,Suppository,10/mg,
,,Panadrex 125mg,Paracetamol,Suppository,125/mg,
,,Panadrex 250mg,Paracetamol,Suppository,250/mg,
,,Hairgaine 2%,Minoxidil,Gel,2/%,
,,Diclona 100mg,Diclofenac Sodium,Suppository,100/mg,
,,Aranesp With Ang 20mcg,Darbepoetin Alfa,Solution For Injection,20/mcg,
,,Aranesp With Ang 30mcg,Darbepoetin Alfa,Solution For Injection,30/mcg,
,,Aranesp With Ang 40mcg,Darbepoetin Alfa,Solution For Injection,40/mcg,
,,Aranesp With Ang 50mcg,Darbepoetin Alfa,Solution For Injection,50/mcg,
,,Aranesp With Ang 60mcg,Darbepoetin Alfa,Solution For Injection,60/mcg,
,,Aranesp With Ang 80mcg,Darbepoetin Alfa,Solution For Injection,80/mcg,
,,Aranesp With Ang 100mcg,Darbepoetin Alfa,Solution For Injection,100/mcg,
,,Aranesp With Ang 150mcg,Darbepoetin Alfa,Solution For Injection,150/mcg,
,,Aranesp With Ang 300mcg,Darbepoetin Alfa,Solution For Injection,300/mcg,
,,Aranesp With Ang 500mcg,Darbepoetin Alfa,Solution For Injection,500/mcg,
,,Emend 80mg,Aprepitant,Capsule,80/mg,
,,Emend 80/125mg,Aprepitant,Capsule,80/125/mg,
,,Firmagon 80mg,Degarelix (As Acetate),Powder And Solvent For Solution For Injection,80/mg,
,,Firmagon 120mg,Degarelix (As Acetate),Powder And Solvent For Solution For Injection,120/mg,
,,Permixon 160mg,Serenoa Repens,Capsule,160/mg,
,,Redoxon Orange Flavour 1000mg,Ascorbic Acid,Effervescent Tablet,1000/mg,
,,Qv Flare Up Bath Oil 2/65.1/0.7% w/w,Qv Flare Up Bath Oil Ingredients,Bath Additive,2/65.1/0.7/% w/w,
